,event_type,roll,passed,batter_buoyancy,batter_divinity,batter_martyrdom,batter_moxie,batter_musclitude,batter_patheticism,batter_thwackability,batter_tragicness,batter_coldness,batter_overpowerment,batter_ruthlessness,batter_shakespearianism,batter_suppression,batter_unthwackability,batter_base_thirst,batter_continuation,batter_ground_friction,batter_indulgence,batter_laserlikeness,batter_anticapitalism,batter_chasiness,batter_omniscience,batter_tenaciousness,batter_watchfulness,batter_pressurization,batter_cinnamon,batter_multiplier,pitcher_buoyancy,pitcher_divinity,pitcher_martyrdom,pitcher_moxie,pitcher_musclitude,pitcher_patheticism,pitcher_thwackability,pitcher_tragicness,pitcher_ruthlessness,pitcher_overpowerment,pitcher_unthwackability,pitcher_shakespearianism,pitcher_suppression,pitcher_coldness,pitcher_base_thirst,pitcher_continuation,pitcher_ground_friction,pitcher_indulgence,pitcher_laserlikeness,pitcher_anticapitalism,pitcher_chasiness,pitcher_omniscience,pitcher_tenaciousness,pitcher_watchfulness,pitcher_pressurization,pitcher_cinnamon,pitcher_multiplier,fielder_anticapitalism,fielder_chasiness,fielder_omniscience,fielder_tenaciousness,fielder_watchfulness,ballpark_grandiosity,ballpark_fortification,ballpark_obtuseness,ballpark_ominousness,ballpark_inconvenience,ballpark_viscosity,ballpark_forwardness,ballpark_mysticism,ballpark_elongation,ballpark_filthiness,what1,what2,batting_team_hype,pitching_team_hype,batter_name,pitcher_name,fielder_name,batter_vibes,batter_vibes_multiplied,pitcher_vibes,pitcher_vibes_multiplied,fielder_vibes,batter_mods,batting_team_mods,pitcher_mods,pitching_team_mods,fielder_mods,game_id,stadium_id,play_count,weather,ball_count,strike_count,out_count,season,day,top_of_inning,home_score,away_score,inning,batting_team_roster_size,pitching_team_roster_size,baserunner_count,is_strike,strike_roll,strike_threshold,fielder_roll
291,Out,0.3967780867379689,False,0.2954531191992833,1.205122986046261,0.9723969794006095,0.6995754023856785,0.9981366110807682,0.5631895485674797,0.38586168598407034,0.1,0.8874194109887134,0.7170639493790367,1.1479925309188272,1.1284273745602553,1.094613391859092,0.39761056372057885,0.8620960435361971,0.2566701150897674,0.821926143223382,0.11730497203924255,0.6663497301220238,0.06297278834175357,0.1916932374685497,0.5223821885385017,0.38553989709717296,0.4835297679892203,0.38734872551630906,0.33023313352001016,1.0,0.5721791362334225,0.3032817146189436,0.8209037667557724,0.8697922702556543,0.7478660250973166,0.22519090928833657,0.49775120250494836,0.017983273752862503,0.948446392838975,0.8437548758700462,0.5419559302172817,0.4137977302130164,0.3380438075603795,0.61817168508154,0.6569649829201502,0.889650719899351,0.508447576259949,0.6368840345949706,1.0614155734816777,0.24855297365893414,0.7872035948370012,0.22007230015758553,0.94530474051945,0.22777843808378298,0.9992868903722874,0.6491824055622206,1.0,0.24887541954248774,0.2657335551778401,0.2542321793600956,0.2661736760884962,0.2708399990369094,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.5611447108028966,0,0,Vito Kravitz,Sixpack Santiago,,-0.2079532607572261,-0.2079532607572261,0.6491824055622206,0.6491824055622206,0,ALTERNATE,,,LIFE_OF_PARTY;ELECTRIC,,2cd6e998-3669-4449-b5c3-26cbc980a9a8,,71,18,0,0,1,11,84,False,0.0,0.0,1,9,14,['c755efce-d04d-4e00-b5c1-d801070d3808'],True,0.6242115501355989,0.7052166215856357,
292,FC,0.7732626248137158,True,0.5935895427632911,0.6273864626099147,0.6866130962952707,0.45780066167197364,0.13,0.7285783641212517,0.4796067047847181,0.1,0.03,0.30138143032966463,0.5729190961301598,0.047580737659700736,0.27024660683371055,0.6378783608442438,0.6464260286908399,0.03,0.31372492244327627,0.7593149107562029,0.29062137177583297,0.01,0.01,0.36424556188290413,0.4230939658282685,0.6248397061964975,0.3445930284286655,0.25075849448201226,1.0,0.6787742466517304,0.9433718319302367,0.3220034159826857,0.8027623910183835,0.4461503039543863,0.3027944822623173,0.453926707534273,0.1,0.6015770195926684,0.5306405521610593,0.5029532579981529,0.6775331269477542,0.44073069567881157,0.46601343432528824,0.932121645776542,0.7142653799355867,0.5533117373841797,0.5132839671704975,0.2045796199271237,0.4528035581576524,0.4543441518978481,1.037922678408345,1.1067698460247062,0.6273679376602744,0.936468557739889,0.2886997651625168,1.0,0.40890757665721883,0.3392848401790602,0.3705022765210387,0.31677904872022644,0.2118021103366275,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.8280017365540191,0,0,Don Elliott,Sexton Wheerer,,0.25075849448201226,0.25075849448201226,-0.9186679753345315,-0.9186679753345315,0,,LIFE_OF_PARTY;ELECTRIC,ALTERNATE;SUPERALLERGIC;FRIEND_OF_CROWS,,,2cd6e998-3669-4449-b5c3-26cbc980a9a8,,83,18,0,0,0,11,84,True,0.0,0.0,2,14,9,['8903a74f-f322-41d2-bd75-dbf7563c4abb'],True,0.22652548576560982,0.45294842665588275,
293,FC,0.9746221378171602,True,0.46700353374660986,0.1964163633528977,0.13,0.697946920770875,0.25671703245139765,0.87,0.5885974182555442,0.1,0.6915098844416547,0.8422700255454005,0.03,0.4828103141262737,0.394052036393953,0.08832492071061553,1.0074288875352482,0.25686609691795276,0.9323474460656003,0.4208027395491049,0.6810178291185878,0.5077905675372857,0.6490548035884658,0.641939730820466,0.20752730576071912,0.46916075367619653,0.0934128692276665,0.9296777253486528,1.0,0.6787742466517304,0.9433718319302367,0.3220034159826857,0.8027623910183835,0.4461503039543863,0.3027944822623173,0.453926707534273,0.1,0.6015770195926684,0.5306405521610593,0.5029532579981529,0.6775331269477542,0.44073069567881157,0.46601343432528824,0.932121645776542,0.7142653799355867,0.5533117373841797,0.5132839671704975,0.2045796199271237,0.4528035581576524,0.4543441518978481,1.037922678408345,1.1067698460247062,0.6273679376602744,0.936468557739889,0.2886997651625168,1.0,0.40890757665721883,0.3392848401790602,0.3705022765210387,0.31677904872022644,0.2118021103366275,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.5024551653744578,0,0,Caleb Novak,Sexton Wheerer,,0.08314149923211034,0.08314149923211034,-0.9186679753345315,-0.9186679753345315,0,FIRE_EATER,LIFE_OF_PARTY;ELECTRIC,ALTERNATE;SUPERALLERGIC;FRIEND_OF_CROWS,,,2cd6e998-3669-4449-b5c3-26cbc980a9a8,,88,18,0,1,1,11,84,True,0.0,0.0,2,14,9,"['0cc5bd39-e90d-42f9-9dd8-7e703f316436', '2e6d4fa9-f930-47bd-971a-dd54a3cf7db1']",True,0.11115474162195027,0.46562012990102253,
294,Out,0.11279896413383428,False,0.255894541416429,0.1262319179465234,0.7487027369207951,0.7057384540828238,0.14116331036924007,0.17093523952850287,0.7345547950694988,0.05462696005237032,0.18961866085061765,0.11386661962403391,0.10597837906179454,0.831700258259898,0.6635043929892291,0.7407812157238568,0.11024706633011143,0.2987604011565101,0.6223145905165816,0.14889139608127094,0.7004697324717996,0.88286166940349,0.0723607629528488,0.4893166593612398,0.5550158302734394,0.4508158526328942,0.01,0.725282391123682,1.0,0.5424989167918842,0.8751244091691847,0.48035804887113565,0.722225329411824,0.7889629395490493,0.8652553379179987,0.6355383040268938,0.01,0.4215500174299699,0.8294392489498279,0.5004742812660818,0.930296402449408,0.7227152540717486,0.22592970153733427,0.7698558898362952,0.4841248566996277,0.4081533245176311,0.5057715487723716,1.1319830860838043,0.7012875719040299,0.5249548915541065,0.16801030516472676,0.19333324535050267,0.6277626734534189,0.3779736272555312,0.7448344041382213,1.0,0.4985850630306226,0.4680269610759345,0.43328084104815123,0.6075094203476686,0.3914337846777036,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.548164767459318,0,0,Elijah Valenzuela,Chambers Simmons,,0.17382059778092368,0.17382059778092368,-0.18421105731774123,-0.18421105731774123,0,PERK,,,GROWTH,,9ece09fc-39d2-4369-818f-fe2d2ed2fe28,,96,14,0,0,1,11,84,True,0.0,3.0,2,15,16,['18f45a1b-76eb-4b59-a275-c64cf62afce0'],True,0.35592811945989555,0.4298317980623495,
295,FC,0.9690365972211756,True,0.9894589799595793,1.1524242938246931,1.4414016964422107,1.233124905699233,1.5722704911396785,0.06403179631932199,0.9689384880184594,0.1,0.36852071782632656,1.100714450977468,0.9325229138578585,0.5834646779339707,0.8936546028395422,0.7989461498207131,0.36691470819717087,1.0357770660418608,1.1110645402602242,0.9154737796000011,0.7608950368207023,0.08247847919868628,0.01,0.8629648297022079,0.24902233792171677,0.01,0.3384408801738285,0.8814806374401982,1.0,0.5721791362334225,0.3032817146189436,0.8209037667557724,0.8697922702556543,0.7478660250973166,0.22519090928833657,0.49775120250494836,0.017983273752862503,0.948446392838975,0.8437548758700462,0.5419559302172817,0.4137977302130164,0.3380438075603795,0.61817168508154,0.6569649829201502,0.889650719899351,0.508447576259949,0.6368840345949706,1.0614155734816777,0.24855297365893414,0.7872035948370012,0.22007230015758553,0.94530474051945,0.22777843808378298,0.9992868903722874,0.6491824055622206,1.0,0.24887541954248774,0.2657335551778401,0.2542321793600956,0.2661736760884962,0.2708399990369094,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.8090412248483312,0,0,Valentine Games,Sixpack Santiago,,0.27151987863318783,0.27151987863318783,0.6491824055622206,0.6491824055622206,0,,,,LIFE_OF_PARTY;ELECTRIC,,2cd6e998-3669-4449-b5c3-26cbc980a9a8,,106,18,0,2,0,11,84,False,0.0,1.0,2,9,14,['63df8701-1871-4987-87d7-b55d4f1df2e9'],True,0.09730426330954733,0.7626300095915267,
296,FC,0.47675165114878837,True,0.80641515858237,0.907654151000728,0.24089199372221926,0.41042615902486473,0.5171984355022389,0.7438717694241939,0.8036973106898697,0.05048443626624911,0.9573983454808936,0.40567477097441856,0.9272384531136778,0.4283416723809337,0.4511584989800562,0.4716397819738067,0.4278053352137588,0.7265499475672657,0.08890469603419723,1.0205329414740159,0.3423755075779293,0.13587626546157597,0.2284754448958866,0.5412623590391445,0.1615944222274106,0.7483249221223702,0.6032882887201341,0.7584965493841445,1.0,0.7324921150671135,0.4065443446906656,0.9944266264014021,0.4270497415527039,0.8668127659671233,0.2312774387867596,0.9391606273997395,0.1,0.6926773039812162,0.24742111954545404,0.8565758543760906,0.86489145898284,0.6656538217964715,0.509277620320864,1.1833418829054247,1.131238200080074,0.7611134717465614,1.156843903228951,1.0873561651505756,1.269967542770538,0.816737413269062,1.0017401170872025,1.3098925537610822,0.8722681100932832,0.7877088456465753,0.3533805010702896,1.0,0.45513297003895636,0.5546675549878907,0.3459139523086721,0.5285442563161143,0.4939543053450918,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.8708596149727166,0,0,Fran Beans,Wesley Poole,,0.7584965493841445,0.7584965493841445,-0.7711298543615326,-0.7711298543615326,0,,,,,,09c24492-d906-494d-b501-a8d27f9ce058,,110,12,1,0,1,11,84,True,1.0,0.0,3,15,16,"['80e474a3-7d2b-431d-8192-2f1e27162607', '2b9f9c25-43ec-4f0b-9937-a5aa23be0d9e']",True,0.10584325951512596,0.5186866587181718,
297,FC,0.6393668407615807,True,0.3674691869350606,0.5504759769979459,0.7885144494497355,0.6162558046401696,0.6845255923433808,0.3000636769495568,0.9990108784139154,0.1,0.22434356443638767,0.41448988359076244,0.23798098004518767,0.2103070150811501,0.5415013003331395,0.22758215975458748,0.8861611870878107,0.09792510110916558,0.12380025594718369,0.26723479003245226,0.12014556729456732,0.8991715479636141,0.10030083209469491,0.39118129354028164,0.3605363186638247,0.43519228506887675,0.8277156979127047,1.041663969656479,1.0,0.5721791362334225,0.3032817146189436,0.8209037667557724,0.8697922702556543,0.7478660250973166,0.22519090928833657,0.49775120250494836,0.017983273752862503,0.948446392838975,0.8437548758700462,0.5419559302172817,0.4137977302130164,0.3380438075603795,0.61817168508154,0.6569649829201502,0.889650719899351,0.508447576259949,0.6368840345949706,1.0614155734816777,0.24855297365893414,0.7872035948370012,0.22007230015758553,0.94530474051945,0.22777843808378298,0.9992868903722874,0.6491824055622206,1.0,0.24887541954248774,0.2657335551778401,0.2542321793600956,0.2661736760884962,0.2708399990369094,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.18439701132734188,0,0,Rat Mason,Sixpack Santiago,,-0.6492058241293424,-0.6492058241293424,0.6491824055622206,0.6491824055622206,0,,,,LIFE_OF_PARTY;ELECTRIC,,2cd6e998-3669-4449-b5c3-26cbc980a9a8,,110,18,0,2,1,11,84,False,0.0,1.0,2,9,14,['c675fcdf-6117-49a6-ac32-99a89a3a88aa'],False,0.7206929757509928,0.6738555197118969,
298,FC,0.5636515917677403,True,0.21941539490678533,0.3782973296103102,0.9516662207558382,0.7776361641009943,0.553483157534853,0.6914886194322494,0.33213944827798664,0.058549675560874655,1.0792088083006384,0.5968717682039182,0.9851094485207776,0.49500069512397943,0.5878409948139672,0.333784732301699,0.9214477243869189,1.0780436917682528,0.5992644086871111,0.8478836995548475,0.7448942935380977,0.8712028330702629,0.08661056770234922,0.7852893486574206,0.3555206059290387,0.2538017953975313,0.7290459950758161,1.0005204265413894,1.0424242424242425,0.12166558440327613,0.09021327560289727,0.5992550371535728,0.5320450418830767,0.1477518952441692,0.8747843416547478,0.3168461017426625,0.1,0.5596193684439579,0.9754645505676622,0.7815200318329725,0.7246090812440875,0.7226170957077034,0.6517866832830366,0.9385409221488822,1.077687772871805,0.8200472755146998,1.078113260340664,0.3306446966322606,0.8401987256823853,0.08768399000618055,0.6474790868044713,0.2839641204928969,0.3745075104218416,0.08825681728678791,0.12844742835367118,1.0,0.27346554507877713,0.2950981909040871,0.31299570503839286,0.3307064353564512,0.2729875772852676,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.2521990680945958,0,0,Moses Mason,Combs Estes,,-0.7290459950758162,-0.7599752191093356,0.12844742835367118,0.12844742835367118,0,,GROWTH,SIPHON;TRIPLE_THREAT,,,9ece09fc-39d2-4369-818f-fe2d2ed2fe28,,118,14,0,0,0,11,84,False,1.0,3.0,2,16,15,['8cd06abf-be10-4a35-a3ab-1a408a329147'],True,0.2678835139156306,0.5212852012431239,
299,Out,0.6587423643799981,False,0.6356893069422013,0.8506015754345192,0.856762419260157,0.5357903552056954,0.9706905660361903,0.001,0.5004622739379233,0.001,0.5544979290499972,0.95598385922642,0.16576271274017415,0.46783917663723007,0.7910244659315535,0.860627357813528,0.6536351235703728,0.8220497949630792,1.1593153548773023,0.8032285877101313,1.046629748709221,1.484398996283856,0.9878238349609543,1.3385738669796143,1.6087084289211424,1.0791824111472892,0.38846026364367336,0.34197430816161245,1.0424242424242425,0.12166558440327613,0.09021327560289727,0.5992550371535728,0.5320450418830767,0.1477518952441692,0.8747843416547478,0.3168461017426625,0.1,0.5596193684439579,0.9754645505676622,0.7815200318329725,0.7246090812440875,0.7226170957077034,0.6517866832830366,0.9385409221488822,1.077687772871805,0.8200472755146998,1.078113260340664,0.3306446966322606,0.8401987256823853,0.08768399000618055,0.6474790868044713,0.2839641204928969,0.3745075104218416,0.08825681728678791,0.12844742835367118,1.0,0.27346554507877713,0.2950981909040871,0.31299570503839286,0.3307064353564512,0.2729875772852676,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.34501913910825466,0,0,Glabe Moon,Combs Estes,,0.34197430816161245,-0.393877616049512,0.12844742835367118,0.12844742835367118,0,SIPHON;PERK,GROWTH,SIPHON;TRIPLE_THREAT,,,9ece09fc-39d2-4369-818f-fe2d2ed2fe28,,125,14,2,2,1,11,84,False,1.0,3.0,2,16,15,['75f9d874-5e69-438d-900d-a3fcb1d429b3'],True,0.5369704732186735,0.5647759129172027,
300,DP,0.973954154824537,True,0.13831903842654258,0.9498808240241071,0.2781001619327722,0.397295542699032,0.24092200001462072,0.4888095387106849,0.6494704512719957,0.1,0.2895636011894043,0.11908604066587913,0.7359636911215603,0.6406725654214616,0.5387085193380774,0.2864419691023212,0.9604601227027615,0.43353062175213475,0.3095581504777377,0.17607763434904414,0.8679183422170827,0.6805871583454847,1.0260557716031151,1.2303946134325443,1.2511324616371913,0.5620930741215078,0.7889734960246821,0.17833605360722826,1.0,0.180665228295976,0.09045650789479781,0.9248965971661207,0.24673756929087265,1.0290022288424512,0.22292497650495224,0.49530956661190695,0.02579853473514157,0.23997653227484123,0.45629812975587586,0.7937966241437521,0.7771145142657339,0.5986101041041775,0.5269914794362663,0.7947773487486818,0.2454365333202445,0.5492234354180446,0.9352827401799368,0.6656676021435037,1.0058338288429338,0.5757720602773769,0.36962182870839655,0.957319716872812,0.7432211932864455,0.37345709497029933,0.3356884119960702,1.0,0.26405144270996894,0.18542368109969123,0.21093599575195027,0.22269129456935993,0.2419726801748015,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.06136178678424287,0,0,Richmond Harrison,Nandy Slumps,,0.17833605360722826,0.17833605360722826,-0.37345709497029933,-0.37345709497029933,0,SIPHON,FIREPROOF;SEALANT,,PARTY_TIME,,2e5b8a4a-3fef-4756-b2c9-b651c4813e68,,135,18,1,0,1,11,84,False,0.0,0.0,3,12,15,['7932c7c7-babb-4245-b9f5-cdadb97c99fb'],True,0.10439633146374083,0.3873771181993405,
301,Out,0.6415436988350904,False,0.734669789504284,0.28450500113493105,0.3249520763755427,0.11206099430547269,0.7408116459627467,0.5511530741709547,0.3275690132275322,0.1,0.11009933115867333,0.19441878300332394,0.3780217418762837,0.14502721237149574,0.03,0.12766456249414682,0.7148033944761316,0.2898981894778092,0.23851079878360948,0.691545447460417,0.1567425844384316,0.39728613703561777,0.9237273790979852,0.056341195245013034,0.6387190526614936,0.43150826704432643,0.13926191857500392,0.27944279465792077,1.0,0.7324921150671135,0.4065443446906656,0.9944266264014021,0.4270497415527039,0.8668127659671233,0.2312774387867596,0.9391606273997395,0.1,0.6926773039812162,0.24742111954545404,0.8565758543760906,0.86489145898284,0.6656538217964715,0.509277620320864,1.1833418829054247,1.131238200080074,0.7611134717465614,1.156843903228951,1.0873561651505756,1.269967542770538,0.816737413269062,1.0017401170872025,1.3098925537610822,0.8722681100932832,0.7877088456465753,0.3533805010702896,1.0,0.45513297003895636,0.5546675549878907,0.3459139523086721,0.5285442563161143,0.4939543053450918,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.2974107256570848,0,0,Axel Cardenas,Wesley Poole,,-0.13317851957415655,-0.13317851957415655,-0.7711298543615326,-0.7711298543615326,0,,,,,,09c24492-d906-494d-b501-a8d27f9ce058,,138,12,0,0,0,11,84,True,1.0,3.0,4,15,16,"['e4f1f358-ee1f-4466-863e-f329766279d0', 'bd8778e5-02e8-4d1f-9c31-7b63942cc570']",True,0.19876903877749408,0.5410479797642226,
302,DP,0.15739484395628556,True,0.4376694820003906,0.6219478135132953,0.714695543336589,0.5762460354528206,1.2430166568442165,0.5695191124005091,0.9656974827715864,0.1,0.9325144453712504,0.669325565779844,0.7811114436120591,0.8140904575229732,0.9177069423580766,0.8727720892910645,0.3952957172514452,0.7979080603003732,0.2234996907943152,0.6906298422325863,0.6119486784961912,0.9870545561374784,1.0524879756927636,0.6445756179355502,0.5566186551852387,0.2157701412527663,0.9208823265287371,0.23463817115857324,1.0,0.33919899000664816,1.128079327445763,0.5763171871476395,0.4779835026600292,0.6642174257546132,0.5498227056380747,0.9544037803506675,0.1,0.3023068447243799,0.9253502823245756,0.9184170717321951,1.0499991409297582,0.16177014816711222,0.8990215636192187,0.8033590856789784,0.8748017199002824,0.438102263168483,0.2629031350361186,0.5994779783525613,0.7378423026142329,0.30585582674509926,0.6600210445384033,0.526676118253519,0.6068646719902602,0.14854720613269462,0.48311792959926825,1.0,0.2523536582276429,0.34635696254747833,0.25043596163523174,0.31969073382751373,0.22748374030057436,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.7620474092180478,0,0,Sutton Bishop,Jordan Hildebert,,-0.8105399376738974,-0.8105399376738974,0.00936907780029883,0.00936907780029883,0,TRIPLE_THREAT;PERK,BASE_INSTINCTS,FRIEND_OF_CROWS;SIPHON,,,60c537c4-a53a-48dd-aa87-cf0060e994f9,,134,18,0,0,0,11,84,True,0.0,3.0,3,13,14,['2b5f5dd7-e31f-4829-bec5-546652103bc0'],True,0.040594435369345705,0.5106205596026937,
303,FC,0.5268722683150693,True,0.2954531191992833,1.205122986046261,0.9723969794006095,0.6995754023856785,0.9981366110807682,0.5631895485674797,0.38586168598407034,0.1,0.8874194109887134,0.7170639493790367,1.1479925309188272,1.1284273745602553,1.094613391859092,0.39761056372057885,0.8620960435361971,0.2566701150897674,0.821926143223382,0.11730497203924255,0.6663497301220238,0.06297278834175357,0.1916932374685497,0.5223821885385017,0.38553989709717296,0.4835297679892203,0.38734872551630906,0.33023313352001016,1.0,0.5721791362334225,0.3032817146189436,0.8209037667557724,0.8697922702556543,0.7478660250973166,0.22519090928833657,0.49775120250494836,0.017983273752862503,0.948446392838975,0.8437548758700462,0.5419559302172817,0.4137977302130164,0.3380438075603795,0.61817168508154,0.6569649829201502,0.889650719899351,0.508447576259949,0.6368840345949706,1.0614155734816777,0.24855297365893414,0.7872035948370012,0.22007230015758553,0.94530474051945,0.22777843808378298,0.9992868903722874,0.6491824055622206,1.0,0.24887541954248774,0.2657335551778401,0.2542321793600956,0.2661736760884962,0.2708399990369094,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.23112353545559672,0,0,Vito Kravitz,Sixpack Santiago,,-0.2079532607572261,-0.2079532607572261,0.6491824055622206,0.6491824055622206,0,ALTERNATE,,,LIFE_OF_PARTY;ELECTRIC,,2cd6e998-3669-4449-b5c3-26cbc980a9a8,,143,18,1,2,0,11,84,False,0.0,2.0,3,9,14,['c755efce-d04d-4e00-b5c1-d801070d3808'],True,0.4887528291665735,0.7052166215856357,
304,Out,0.03158621828720953,False,0.6428625046343168,1.0276387043151893,0.5828339948564106,1.106342988125712,0.6695863790953192,0.43548403832128657,0.9876672221305252,0.1,1.2907213686989412,1.0253407020793317,0.6167466920750804,1.3022600970154945,0.64276266057787,0.6300452446365787,0.9799884505681566,0.7219891354334833,0.19238201672655839,0.7298026187717732,0.9384346936463561,0.4646140400128186,0.22201377098812455,0.3161821317410999,0.18180341169876466,0.2291618807050678,0.9820833903751227,0.6651350348877865,1.0,0.5002003133495695,1.045979028720009,0.19211680932011946,0.6021440312065004,0.24449252180978057,0.46421203684453843,0.12109414746094876,0.1,0.6373637815624321,0.29229686205404654,1.0098632958093068,0.6561290298537586,0.48190064813212447,0.12344369017499886,0.0833332740525748,0.7113143180556302,0.491406661154682,0.7909967761200131,0.6959997254877858,0.842220916491977,0.24635957982623277,0.7784882373410975,0.039434403869252885,0.15942609978563357,0.4917446149466165,0.6504994376062749,1.0,0.23428173171063243,0.30490977888732007,0.14973605502276152,0.29966070949894563,0.3333503139640912,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.7361152954817449,0,0,Math Velazquez,Miguel James,,0.6651350348877865,0.6651350348877865,-0.2946279779698818,-0.2946279779698818,0,ALTERNATE,,,BASE_INSTINCTS,,60c537c4-a53a-48dd-aa87-cf0060e994f9,,145,18,0,0,0,11,84,False,0.0,3.0,3,14,13,['285ce77d-e5cd-4daa-9784-801347140d48'],True,0.15661828269444178,0.5379035591298255,
305,FC,0.6874896444515997,True,0.2025754951706992,1.0632182127844032,1.1034831437850066,0.5358337190955907,0.5891732124823255,0.01,0.9602668265350782,0.1,0.7205217091209154,0.46150677722746125,0.1301258559459578,0.13356179435479715,1.023031951124556,0.8607533870728573,0.41950235903842203,0.4608955604830617,0.3963429750710436,0.844644691800705,0.6427817685937577,1.0342559210221949,0.38982341920522817,1.0080614694130594,0.3218567879701084,0.510851723959635,0.26452826639413507,0.5288304706965359,1.0,0.3929723222204773,0.09172942223215565,0.13834710193310218,0.2861665707995278,0.6710154912751465,0.15081532523019736,0.4239738371284836,0.1,0.9200573861521064,0.591329700719609,0.08846162620302912,0.3175207329087344,0.7041900201664908,0.6291300021200419,0.041249023320802505,0.6173317528684967,0.8080655829518846,0.05087114458876553,0.5082830588587974,0.09473344794129891,0.8664593794583508,0.5672446264435722,0.11109379603917892,0.8145531766804235,0.14435710015681358,0.934924793480022,1.0,0.08771188549996513,0.21703249287668205,0.17341950568701825,0.18357298075676623,0.15423309141380948,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.27756831155576456,0,0,Rai Spliff,Betsy Trombone,,-0.26452826639413507,-0.26452826639413507,-0.04129485017508283,-0.04129485017508283,0,,PARTY_TIME,ALTERNATE;FRIEND_OF_CROWS,,,d0b9b6a6-533f-412a-8218-236e08632b77,,149,18,0,1,1,11,84,False,2.0,2.0,3,15,16,['17397256-c28c-4cad-85f2-a21768c66e67'],True,0.05543000887027838,0.618968039282506,
306,Out,0.8430737067520184,False,0.3853358746734449,0.9827957685846629,0.9515818143180051,0.27325738064518657,0.16433740489477727,0.15126429645383782,0.18929697690466046,0.1,0.6193561157002324,0.3878584702850364,0.09888837539636716,0.6139936090055931,0.6076406360456212,0.12936219610905547,0.6106765483923523,0.4018070949482665,0.681360605758063,1.023108181875318,0.4086852149398383,0.03784974360339258,0.37947609389441306,0.01,0.01,0.01,0.6041916858111454,0.3754011286508095,1.0,0.7324921150671135,0.4065443446906656,0.9944266264014021,0.4270497415527039,0.8668127659671233,0.2312774387867596,0.9391606273997395,0.1,0.6926773039812162,0.24742111954545404,0.8565758543760906,0.86489145898284,0.6656538217964715,0.509277620320864,1.1833418829054247,1.131238200080074,0.7611134717465614,1.156843903228951,1.0873561651505756,1.269967542770538,0.816737413269062,1.0017401170872025,1.3098925537610822,0.8722681100932832,0.7877088456465753,0.3533805010702896,1.0,0.45513297003895636,0.5546675549878907,0.3459139523086721,0.5285442563161143,0.4939543053450918,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.3856272801386387,0,0,Lawrence Horne,Wesley Poole,,-0.510648895813821,-0.510648895813821,-0.7711298543615326,-0.7711298543615326,0,,,,,,09c24492-d906-494d-b501-a8d27f9ce058,,153,12,0,0,1,11,84,True,1.0,7.0,4,15,16,['4542f0b0-3409-4a4a-a9e1-e8e8e5d73fcf'],False,0.8488937989848311,0.4834005556574256,
