event_type,roll,passed,batter_buoyancy,batter_divinity,batter_martyrdom,batter_moxie,batter_musclitude,batter_patheticism,batter_thwackability,batter_tragicness,batter_coldness,batter_overpowerment,batter_ruthlessness,batter_shakespearianism,batter_suppression,batter_unthwackability,batter_base_thirst,batter_continuation,batter_ground_friction,batter_indulgence,batter_laserlikeness,batter_anticapitalism,batter_chasiness,batter_omniscience,batter_tenaciousness,batter_watchfulness,batter_pressurization,batter_cinnamon,batter_multiplier,runner_on_first_base_thirst,runner_on_first_continuation,runner_on_first_ground_friction,runner_on_first_indulgence,runner_on_first_laserlikeness,runner_on_first_multiplier,runner_on_second_base_thirst,runner_on_second_continuation,runner_on_second_ground_friction,runner_on_second_indulgence,runner_on_second_laserlikeness,runner_on_second_multiplier,runner_on_third_base_thirst,runner_on_third_continuation,runner_on_third_ground_friction,runner_on_third_indulgence,runner_on_third_laserlikeness,runner_on_third_multiplier,pitcher_buoyancy,pitcher_divinity,pitcher_martyrdom,pitcher_moxie,pitcher_musclitude,pitcher_patheticism,pitcher_thwackability,pitcher_tragicness,pitcher_ruthlessness,pitcher_overpowerment,pitcher_unthwackability,pitcher_shakespearianism,pitcher_suppression,pitcher_coldness,pitcher_base_thirst,pitcher_continuation,pitcher_ground_friction,pitcher_indulgence,pitcher_laserlikeness,pitcher_anticapitalism,pitcher_chasiness,pitcher_omniscience,pitcher_tenaciousness,pitcher_watchfulness,pitcher_pressurization,pitcher_cinnamon,pitcher_multiplier,fielder_anticapitalism,fielder_chasiness,fielder_omniscience,fielder_tenaciousness,fielder_watchfulness,fielder_multiplier,ballpark_grandiosity,ballpark_fortification,ballpark_obtuseness,ballpark_ominousness,ballpark_inconvenience,ballpark_viscosity,ballpark_forwardness,ballpark_mysticism,ballpark_elongation,ballpark_filthiness,what1,what2,batting_team_hype,pitching_team_hype,batter_name,pitcher_name,fielder_name,runner_on_first_name,runner_on_second_name,runner_on_third_name,batter_vibes,pitcher_vibes,fielder_vibes,runner_on_first_vibes,runner_on_second_vibes,runner_on_third_vibes,batter_mods,batting_team_mods,pitcher_mods,pitching_team_mods,fielder_mods,runner_on_first_mods,runner_on_second_mods,runner_on_third_mods,game_id,stadium_id,play_count,weather,ball_count,strike_count,out_count,season,day,top_of_inning,home_score,away_score,inning,batting_team_roster_size,pitching_team_roster_size,baserunner_count,is_strike,strike_roll,strike_threshold,fielder_roll,batter_consecutive_hits
NoCircle,0.8709949137486355,False,0.7837236720766394,0.9022634440695426,0.3564834364369166,1.179007657075111,1.0619134679671969,0.001,1.2238146283801807,0.1,0.8551060380075778,0.4175507495317011,0.9800248340358807,0.17088019341463506,0.39208016422471037,0.7712316382896893,0.9932405165279093,0.8352546224748058,0.7922184008031766,1.181065625453863,0.14941878894146368,0.01,0.6680772748426522,0.01,0.6812581220654605,0.01,0.7577668696011985,0.4258124819832748,1.0126262626262625,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.42986141435593084,0.4335086754826965,0.1738071639515597,1.0483372153708548,0.9285715862142057,0.806326060184812,0.20165294545680335,0.1,0.4529758027878557,0.38634081659031044,1.0478399612799392,1.3607202849862514,1.2721962964128817,0.4057153184835284,0.9010022914491376,0.6042986869023801,0.5197705163296292,0.21164250220008957,0.5743856135252888,0.4619240517995124,0.5289527999122587,0.3658420148449078,0.9271971460767393,0.6451265097855532,1.0586070350960344,0.3103438577779405,1,0,0,0,0,0,1.0126262626262625,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.4238631708550624,0,0,Jacob Haynes,Lowe Forbes,,,,,-0.03429160244596918,-1.0586070350960344,0,0,0,0,,GROWTH,,EXTRA_STRIKE,,,,,84339af3-bf4d-401d-8ff3-09dbdafd349c,,117,Weather.BIRDS,0,0,0,12,25,True,0,2,4,16,15,0,False,0.5877338978214681,0.4465885449136632,,1
NoCircle,0.3755328830246192,False,0.7837236720766394,0.9022634440695426,0.3564834364369166,1.179007657075111,1.0619134679671969,0.001,1.2238146283801807,0.1,0.8551060380075778,0.4175507495317011,0.9800248340358807,0.17088019341463506,0.39208016422471037,0.7712316382896893,0.9932405165279093,0.8352546224748058,0.7922184008031766,1.181065625453863,0.14941878894146368,0.01,0.6680772748426522,0.01,0.6812581220654605,0.01,0.7577668696011985,0.4258124819832748,1.0126262626262625,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.42986141435593084,0.4335086754826965,0.1738071639515597,1.0483372153708548,0.9285715862142057,0.806326060184812,0.20165294545680335,0.1,0.4529758027878557,0.38634081659031044,1.0478399612799392,1.3607202849862514,1.2721962964128817,0.4057153184835284,0.9010022914491376,0.6042986869023801,0.5197705163296292,0.21164250220008957,0.5743856135252888,0.4619240517995124,0.5289527999122587,0.3658420148449078,0.9271971460767393,0.6451265097855532,1.0586070350960344,0.3103438577779405,1,0,0,0,0,0,1.0126262626262625,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.8814420445496665,0,0,Jacob Haynes,Lowe Forbes,,,,,-0.03429160244596918,-1.0586070350960344,0,0,0,0,,GROWTH,,EXTRA_STRIKE,,,,,84339af3-bf4d-401d-8ff3-09dbdafd349c,,118,Weather.BIRDS,0,1,0,12,25,True,0,2,4,16,15,0,True,0.4219062968811824,0.49692352235538884,,1
NoCircle,0.6280312991396246,False,0.7837236720766394,0.9022634440695426,0.3564834364369166,1.179007657075111,1.0619134679671969,0.001,1.2238146283801807,0.1,0.8551060380075778,0.4175507495317011,0.9800248340358807,0.17088019341463506,0.39208016422471037,0.7712316382896893,0.9932405165279093,0.8352546224748058,0.7922184008031766,1.181065625453863,0.14941878894146368,0.01,0.6680772748426522,0.01,0.6812581220654605,0.01,0.7577668696011985,0.4258124819832748,1.0126262626262625,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.42986141435593084,0.4335086754826965,0.1738071639515597,1.0483372153708548,0.9285715862142057,0.806326060184812,0.20165294545680335,0.1,0.4529758027878557,0.38634081659031044,1.0478399612799392,1.3607202849862514,1.2721962964128817,0.4057153184835284,0.9010022914491376,0.6042986869023801,0.5197705163296292,0.21164250220008957,0.5743856135252888,0.4619240517995124,0.5289527999122587,0.3658420148449078,0.9271971460767393,0.6451265097855532,1.0586070350960344,0.3103438577779405,1,0,0,0,0,0,1.0126262626262625,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.14188943433856904,0,0,Jacob Haynes,Lowe Forbes,,,,,-0.03429160244596918,-1.0586070350960344,0,0,0,0,,GROWTH,,EXTRA_STRIKE,,,,,84339af3-bf4d-401d-8ff3-09dbdafd349c,,119,Weather.BIRDS,0,2,0,12,25,True,0,2,4,16,15,0,False,0.8519751084193827,0.4032516863328327,,1
NoCircle,0.5671750216225626,False,0.7837236720766394,0.9022634440695426,0.3564834364369166,1.179007657075111,1.0619134679671969,0.001,1.2238146283801807,0.1,0.8551060380075778,0.4175507495317011,0.9800248340358807,0.17088019341463506,0.39208016422471037,0.7712316382896893,0.9932405165279093,0.8352546224748058,0.7922184008031766,1.181065625453863,0.14941878894146368,0.01,0.6680772748426522,0.01,0.6812581220654605,0.01,0.7577668696011985,0.4258124819832748,1.0126262626262625,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.42986141435593084,0.4335086754826965,0.1738071639515597,1.0483372153708548,0.9285715862142057,0.806326060184812,0.20165294545680335,0.1,0.4529758027878557,0.38634081659031044,1.0478399612799392,1.3607202849862514,1.2721962964128817,0.4057153184835284,0.9010022914491376,0.6042986869023801,0.5197705163296292,0.21164250220008957,0.5743856135252888,0.4619240517995124,0.5289527999122587,0.3658420148449078,0.9271971460767393,0.6451265097855532,1.0586070350960344,0.3103438577779405,1,0,0,0,0,0,1.0126262626262625,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.2869447928683937,0,0,Jacob Haynes,Lowe Forbes,,,,,-0.03429160244596918,-1.0586070350960344,0,0,0,0,,GROWTH,,EXTRA_STRIKE,,,,,84339af3-bf4d-401d-8ff3-09dbdafd349c,,120,Weather.BIRDS,0,2,0,12,25,True,0,2,4,16,15,0,False,0.7301379913448496,0.7008135597246734,,1
NoCircle,0.5771164566712226,False,0.39467082641688167,0.8562249542261764,0.6117032103202278,0.10596467404895948,0.41364510821184064,0.8398355712015892,0.25056370912098913,0.7769354729332862,0.6227755513700952,0.12401780325673362,0.05590588535062557,0.0460480832048904,0.35840995187089053,0.23583643713005564,0.37157284324609385,0.6596487981673347,0.07605264742827655,0.2727224819681162,0.5814578155044938,0.3814753099091408,0.6311193585369885,0.20455374088091682,0.909944274871108,0.37303704200994403,0.24870169836802192,0.21921702015464128,1.0126262626262625,0.9932405165279093,0.8352546224748058,0.7922184008031766,1.181065625453863,0.14941878894146368,1.0126262626262625,0,0,0,0,0,1,0,0,0,0,0,1,0.42986141435593084,0.4335086754826965,0.1738071639515597,1.0483372153708548,0.9285715862142057,0.806326060184812,0.20165294545680335,0.1,0.4529758027878557,0.38634081659031044,1.0478399612799392,1.3607202849862514,1.2721962964128817,0.4057153184835284,0.9010022914491376,0.6042986869023801,0.5197705163296292,0.21164250220008957,0.5743856135252888,0.4619240517995124,0.5289527999122587,0.3658420148449078,0.9271971460767393,0.6451265097855532,1.0586070350960344,0.3103438577779405,1,0,0,0,0,0,1.0126262626262625,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.30471488256987,0,0,Zesty Yaboi,Lowe Forbes,,Jacob Haynes,,,-0.24870169836802192,-1.0586070350960344,0,-0.03429160244596918,0,0,,GROWTH,,EXTRA_STRIKE,,,,,84339af3-bf4d-401d-8ff3-09dbdafd349c,,122,Weather.BIRDS,0,0,0,12,25,True,0,2,4,16,15,1,True,0.2901733981426604,0.464745840063695,,1
NoCircle,0.14750295298805005,False,0.39467082641688167,0.8562249542261764,0.6117032103202278,0.10596467404895948,0.41364510821184064,0.8398355712015892,0.25056370912098913,0.7769354729332862,0.6227755513700952,0.12401780325673362,0.05590588535062557,0.0460480832048904,0.35840995187089053,0.23583643713005564,0.37157284324609385,0.6596487981673347,0.07605264742827655,0.2727224819681162,0.5814578155044938,0.3814753099091408,0.6311193585369885,0.20455374088091682,0.909944274871108,0.37303704200994403,0.24870169836802192,0.21921702015464128,1.0126262626262625,0.9932405165279093,0.8352546224748058,0.7922184008031766,1.181065625453863,0.14941878894146368,1.0126262626262625,0,0,0,0,0,1,0,0,0,0,0,1,0.42986141435593084,0.4335086754826965,0.1738071639515597,1.0483372153708548,0.9285715862142057,0.806326060184812,0.20165294545680335,0.1,0.4529758027878557,0.38634081659031044,1.0478399612799392,1.3607202849862514,1.2721962964128817,0.4057153184835284,0.9010022914491376,0.6042986869023801,0.5197705163296292,0.21164250220008957,0.5743856135252888,0.4619240517995124,0.5289527999122587,0.3658420148449078,0.9271971460767393,0.6451265097855532,1.0586070350960344,0.3103438577779405,1,0,0,0,0,0,1.0126262626262625,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.4727285819993736,0,0,Zesty Yaboi,Lowe Forbes,,Jacob Haynes,,,-0.24870169836802192,-1.0586070350960344,0,-0.03429160244596918,0,0,,GROWTH,,EXTRA_STRIKE,,,,,84339af3-bf4d-401d-8ff3-09dbdafd349c,,123,Weather.BIRDS,1,0,0,12,25,True,0,2,4,16,15,1,False,0.7651569678401813,0.45344332919347885,,1
NoCircle,0.5564184933663419,False,0.5900078798065116,1.21934749310789,1.122511737442628,0.5084801602442045,1.296983182850668,0.001,0.7017914288327848,0.1,1.134153889217979,0.6276089751129824,1.0519349560368807,0.4585334253071496,0.5084470699658965,0.7760172916741079,0.7387028164140008,0.6999724903087617,0.6502849903236432,0.3878762679417484,0.899352121284233,0.609252593195089,0.6691805511126165,0.2374553131501013,0.38493182434628526,0.7508453863199168,0.35262712368537996,0.6244798556999103,1.0126262626262625,0.37157284324609385,0.6596487981673347,0.07605264742827655,0.2727224819681162,0.5814578155044938,1.0126262626262625,0,0,0,0,0,1,0,0,0,0,0,1,0.42986141435593084,0.4335086754826965,0.1738071639515597,1.0483372153708548,0.9285715862142057,0.806326060184812,0.20165294545680335,0.1,0.4529758027878557,0.38634081659031044,1.0478399612799392,1.3607202849862514,1.2721962964128817,0.4057153184835284,0.9010022914491376,0.6042986869023801,0.5197705163296292,0.21164250220008957,0.5743856135252888,0.4619240517995124,0.5289527999122587,0.3658420148449078,0.9271971460767393,0.6451265097855532,1.0586070350960344,0.3103438577779405,1,0,0,0,0,0,1.0126262626262625,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.1690431334649951,0,0,Hiroto Cerna,Lowe Forbes,,Zesty Yaboi,,,0.5590260991886354,-1.0586070350960344,0,-0.24870169836802192,0,0,,GROWTH,,EXTRA_STRIKE,,,,,84339af3-bf4d-401d-8ff3-09dbdafd349c,,125,Weather.BIRDS,0,0,1,12,25,True,0,2,4,16,15,1,True,0.548317014145336,0.7441039205151616,,0
NoCircle,0.10769852515947798,False,0.8138956665084661,0.8526125613155988,0.42403901196716365,0.9845328282822068,0.40452149626386735,0.01853663752745042,0.4173243875547769,0.034141386854980346,0.41678152871236834,0.5989986001426899,1.048194372368032,1.0206601542733855,0.8638300103297617,0.5233470945209806,1.1158005008847223,0.691390485330353,1.0485774400591177,1.0947274232025004,0.35285155096433485,0.613585264440268,0.7996698377413797,0.21980689600202474,1.0073613975033138,0.3103077551985735,0.004850129929768743,1.164818026884157,1.0126262626262625,0.7387028164140008,0.6999724903087617,0.6502849903236432,0.3878762679417484,0.899352121284233,1.0126262626262625,0,0,0,0,0,1,0.37157284324609385,0.6596487981673347,0.07605264742827655,0.2727224819681162,0.5814578155044938,1.0126262626262625,0.42986141435593084,0.4335086754826965,0.1738071639515597,1.0483372153708548,0.9285715862142057,0.806326060184812,0.20165294545680335,0.1,0.4529758027878557,0.38634081659031044,1.0478399612799392,1.3607202849862514,1.2721962964128817,0.4057153184835284,0.9010022914491376,0.6042986869023801,0.5197705163296292,0.21164250220008957,0.5743856135252888,0.4619240517995124,0.5289527999122587,0.3658420148449078,0.9271971460767393,0.6451265097855532,1.0586070350960344,0.3103438577779405,1,0,0,0,0,0,1.0126262626262625,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.822329639282958,0,0,Gloria Bugsnax,Lowe Forbes,,Hiroto Cerna,,Zesty Yaboi,0.7101217738137916,-1.0586070350960344,0,0.5590260991886354,0,-0.24870169836802192,,GROWTH,,EXTRA_STRIKE,,,,,84339af3-bf4d-401d-8ff3-09dbdafd349c,,127,Weather.BIRDS,0,0,1,12,25,True,0,2,4,16,15,2,True,0.3524928481975327,0.48132928663410984,,0
NoCircle,0.6072485113559218,False,0.019415394906785316,0.1782973296103102,0.7516662207558382,0.5776361641009944,0.353483157534853,0.8914886194322493,0.13213944827798663,0.25854967556087466,0.8792088083006384,0.3968717682039182,0.7851094485207777,0.2950006951239794,0.3878409948139672,0.13378473230169902,0.7214477243869188,0.8780436917682528,0.39926440868711105,0.6478836995548476,0.5448942935380976,0.6712028330702628,0.01,0.5852893486574207,0.1555206059290387,0.05380179539753127,0.7290459950758161,1.0005204265413894,1.0126262626262625,1.1158005008847223,0.691390485330353,1.0485774400591177,1.0947274232025004,0.35285155096433485,1.0126262626262625,0,0,0,0,0,1,0,0,0,0,0,1,0.42986141435593084,0.4335086754826965,0.1738071639515597,1.0483372153708548,0.9285715862142057,0.806326060184812,0.20165294545680335,0.1,0.4529758027878557,0.38634081659031044,1.0478399612799392,1.3607202849862514,1.2721962964128817,0.4057153184835284,0.9010022914491376,0.6042986869023801,0.5197705163296292,0.21164250220008957,0.5743856135252888,0.4619240517995124,0.5289527999122587,0.3658420148449078,0.9271971460767393,0.6451265097855532,1.0586070350960344,0.3103438577779405,1,0,0,0,0,0,1.0126262626262625,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.897642649189835,0,0,Moses Mason,Lowe Forbes,,Gloria Bugsnax,,,0.5681288211370912,-1.0586070350960344,0,0.7101217738137916,0,0,,GROWTH,,EXTRA_STRIKE,,,,,84339af3-bf4d-401d-8ff3-09dbdafd349c,,129,Weather.BIRDS,0,0,2,12,25,True,0,3,4,16,15,1,True,0.2770113182000009,0.6820563756960262,,0
NoCircle,0.8094895020826425,False,0.019415394906785316,0.1782973296103102,0.7516662207558382,0.5776361641009944,0.353483157534853,0.8914886194322493,0.13213944827798663,0.25854967556087466,0.8792088083006384,0.3968717682039182,0.7851094485207777,0.2950006951239794,0.3878409948139672,0.13378473230169902,0.7214477243869188,0.8780436917682528,0.39926440868711105,0.6478836995548476,0.5448942935380976,0.6712028330702628,0.01,0.5852893486574207,0.1555206059290387,0.05380179539753127,0.7290459950758161,1.0005204265413894,1.0126262626262625,1.1158005008847223,0.691390485330353,1.0485774400591177,1.0947274232025004,0.35285155096433485,1.0126262626262625,0,0,0,0,0,1,0,0,0,0,0,1,0.42986141435593084,0.4335086754826965,0.1738071639515597,1.0483372153708548,0.9285715862142057,0.806326060184812,0.20165294545680335,0.1,0.4529758027878557,0.38634081659031044,1.0478399612799392,1.3607202849862514,1.2721962964128817,0.4057153184835284,0.9010022914491376,0.6042986869023801,0.5197705163296292,0.21164250220008957,0.5743856135252888,0.4619240517995124,0.5289527999122587,0.3658420148449078,0.9271971460767393,0.6451265097855532,1.0586070350960344,0.3103438577779405,1,0,0,0,0,0,1.0126262626262625,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.36233033481346766,0,0,Moses Mason,Lowe Forbes,,Gloria Bugsnax,,,0.5681288211370912,-1.0586070350960344,0,0.7101217738137916,0,0,,GROWTH,,EXTRA_STRIKE,,,,,84339af3-bf4d-401d-8ff3-09dbdafd349c,,130,Weather.BIRDS,0,1,2,12,25,True,0,3,4,16,15,1,False,0.5510820185193079,0.4958739015547983,,0
NoCircle,0.943579865997975,False,0.019415394906785316,0.1782973296103102,0.7516662207558382,0.5776361641009944,0.353483157534853,0.8914886194322493,0.13213944827798663,0.25854967556087466,0.8792088083006384,0.3968717682039182,0.7851094485207777,0.2950006951239794,0.3878409948139672,0.13378473230169902,0.7214477243869188,0.8780436917682528,0.39926440868711105,0.6478836995548476,0.5448942935380976,0.6712028330702628,0.01,0.5852893486574207,0.1555206059290387,0.05380179539753127,0.7290459950758161,1.0005204265413894,1.0126262626262625,1.1158005008847223,0.691390485330353,1.0485774400591177,1.0947274232025004,0.35285155096433485,1.0126262626262625,0,0,0,0,0,1,0,0,0,0,0,1,0.42986141435593084,0.4335086754826965,0.1738071639515597,1.0483372153708548,0.9285715862142057,0.806326060184812,0.20165294545680335,0.1,0.4529758027878557,0.38634081659031044,1.0478399612799392,1.3607202849862514,1.2721962964128817,0.4057153184835284,0.9010022914491376,0.6042986869023801,0.5197705163296292,0.21164250220008957,0.5743856135252888,0.4619240517995124,0.5289527999122587,0.3658420148449078,0.9271971460767393,0.6451265097855532,1.0586070350960344,0.3103438577779405,1,0,0,0,0,0,1.0126262626262625,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.07787103980639065,0,0,Moses Mason,Lowe Forbes,,Gloria Bugsnax,,,0.5681288211370912,-1.0586070350960344,0,0.7101217738137916,0,0,,GROWTH,,EXTRA_STRIKE,,,,,84339af3-bf4d-401d-8ff3-09dbdafd349c,,131,Weather.BIRDS,0,2,2,12,25,True,0,3,4,16,15,1,True,0.4842183754464977,0.4958739015547983,,0
NoCircle,0.8403800110400119,False,0.6388138988468834,0.4861863266193326,0.9005767221799643,0.9405859471363931,0.9541122276515738,0.5288113634702853,0.8713640395079572,0.01,1.0079293318676004,0.5487926570791551,0.3541769208763666,0.17978781246167272,1.1724285672201256,0.3230724081576707,0.5141667361690276,0.7298996455425452,0.28925960577749155,0.8837808089553458,0.7565826176244504,0.39216208876197556,0.6696159062364602,0.2986676254834043,0.2918916495751134,0.613620477186131,0.09875305243956367,0.5987322880246341,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1.0850578905934625,0.5623599751608019,0.45781942847378615,0.5700646342582579,0.6699427459335859,0.5844583545599619,0.45676489300554596,0.04416794726855082,0.44426144087843933,0.2750226021491341,1.1599022680283833,0.6417038640340926,0.43774463227124005,1.0583742103706277,1.0174446430578281,1.2088502855390797,0.4007491293833701,0.7049709734784234,1.0937724807402145,0.9397711007700018,0.931969502320316,0.5279443244452608,0.4295885886037539,0.6391292464076667,0.6718389101890525,0.8153000692366617,1,0,0,0,0,0,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.42307217013194043,0,0,Steph Weeks,Dunn Keyes,,,,,0.5520096295971525,-0.6591782266096193,0,0,0,0,FIRE_EATER,EXTRA_STRIKE,ALTERNATE,GROWTH,,,,,84339af3-bf4d-401d-8ff3-09dbdafd349c,,134,Weather.BIRDS,0,0,0,12,25,False,0,3,4,15,16,0,False,0.8134539518352986,0.5325253383889478,,0
NoCircle,0.377170609160967,False,0.6388138988468834,0.4861863266193326,0.9005767221799643,0.9405859471363931,0.9541122276515738,0.5288113634702853,0.8713640395079572,0.01,1.0079293318676004,0.5487926570791551,0.3541769208763666,0.17978781246167272,1.1724285672201256,0.3230724081576707,0.5141667361690276,0.7298996455425452,0.28925960577749155,0.8837808089553458,0.7565826176244504,0.39216208876197556,0.6696159062364602,0.2986676254834043,0.2918916495751134,0.613620477186131,0.09875305243956367,0.5987322880246341,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1.0850578905934625,0.5623599751608019,0.45781942847378615,0.5700646342582579,0.6699427459335859,0.5844583545599619,0.45676489300554596,0.04416794726855082,0.44426144087843933,0.2750226021491341,1.1599022680283833,0.6417038640340926,0.43774463227124005,1.0583742103706277,1.0174446430578281,1.2088502855390797,0.4007491293833701,0.7049709734784234,1.0937724807402145,0.9397711007700018,0.931969502320316,0.5279443244452608,0.4295885886037539,0.6391292464076667,0.6718389101890525,0.8153000692366617,1,0,0,0,0,0,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.11936846056506845,0,0,Steph Weeks,Dunn Keyes,,,,,0.5520096295971525,-0.6591782266096193,0,0,0,0,FIRE_EATER,EXTRA_STRIKE,ALTERNATE,GROWTH,,,,,84339af3-bf4d-401d-8ff3-09dbdafd349c,,135,Weather.BIRDS,1,0,0,12,25,False,0,3,4,15,16,0,False,0.826130392560755,0.5430703336373577,,0
NoCircle,0.48094850916834897,False,1.1388437603617934,0.9173447545848468,1.0920907118972838,0.5080816684317829,1.2174360164425322,0.3565067506394574,1.177383651805595,0.1,0.2753997081363565,0.683994095952044,0.15739954845150236,0.35878530074515325,0.01,0.452826991201838,0.7915068689415165,0.36674309471253996,0.612621309294373,0.45887102627881904,0.37122411564928115,0.4532053465222574,0.7904565270805837,0.8724968834076885,0.7766262704675357,0.29690937210627233,0.12607732386364984,0.7038556552251409,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1.0850578905934625,0.5623599751608019,0.45781942847378615,0.5700646342582579,0.6699427459335859,0.5844583545599619,0.45676489300554596,0.04416794726855082,0.44426144087843933,0.2750226021491341,1.1599022680283833,0.6417038640340926,0.43774463227124005,1.0583742103706277,1.0174446430578281,1.2088502855390797,0.4007491293833701,0.7049709734784234,1.0937724807402145,0.9397711007700018,0.931969502320316,0.5279443244452608,0.4295885886037539,0.6391292464076667,0.6718389101890525,0.8153000692366617,1,0,0,0,0,0,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.29195241866464716,0,0,Baby Doyle,Dunn Keyes,,,,,-0.11901173081165607,-0.6591782266096193,0,0,0,0,PERK,EXTRA_STRIKE,ALTERNATE,GROWTH,,,,,84339af3-bf4d-401d-8ff3-09dbdafd349c,,138,Weather.BIRDS,0,0,1,12,25,False,0,3,4,15,16,0,True,0.18735755303700907,0.5497824792615404,,1
NoCircle,0.9062541048480337,False,0.4727917666846707,0.5018007398105797,0.760434193739627,0.1459989848916785,0.7180434600697801,0.8961284429173463,0.4805662837636203,0.1,0.36438834368640494,0.12287233845839204,0.14731792379414727,0.07651282409130554,0.5406771047256826,0.3849624842538797,0.4146745190441065,0.5821390704166881,0.33219578379328984,1.0966100091766435,0.6445044526117817,0.27020942237692586,0.5826177920905622,0.42811141435094463,0.0737267998206081,0.6344370840197506,0.8537126873104568,0.5432417857251454,1,0,0,0,0,0,1,0.7915068689415165,0.36674309471253996,0.612621309294373,0.45887102627881904,0.37122411564928115,1,0,0,0,0,0,1,1.0850578905934625,0.5623599751608019,0.45781942847378615,0.5700646342582579,0.6699427459335859,0.5844583545599619,0.45676489300554596,0.04416794726855082,0.44426144087843933,0.2750226021491341,1.1599022680283833,0.6417038640340926,0.43774463227124005,1.0583742103706277,1.0174446430578281,1.2088502855390797,0.4007491293833701,0.7049709734784234,1.0937724807402145,0.9397711007700018,0.931969502320316,0.5279443244452608,0.4295885886037539,0.6391292464076667,0.6718389101890525,0.8153000692366617,1,0,0,0,0,0,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.7176853992363519,0,0,Stephens Lightner,Dunn Keyes,,,Baby Doyle,,-0.2546391257452578,-0.6591782266096193,0,0,-0.11901173081165607,0,,EXTRA_STRIKE,ALTERNATE,GROWTH,,,PERK,,84339af3-bf4d-401d-8ff3-09dbdafd349c,,140,Weather.BIRDS,0,0,1,12,25,False,0,3,4,15,16,1,True,0.2145194063301774,0.5773800051012412,,0
NoCircle,0.3249233441652317,False,0.4727917666846707,0.5018007398105797,0.760434193739627,0.1459989848916785,0.7180434600697801,0.8961284429173463,0.4805662837636203,0.1,0.36438834368640494,0.12287233845839204,0.14731792379414727,0.07651282409130554,0.5406771047256826,0.3849624842538797,0.4146745190441065,0.5821390704166881,0.33219578379328984,1.0966100091766435,0.6445044526117817,0.27020942237692586,0.5826177920905622,0.42811141435094463,0.0737267998206081,0.6344370840197506,0.8537126873104568,0.5432417857251454,1,0,0,0,0,0,1,0.7915068689415165,0.36674309471253996,0.612621309294373,0.45887102627881904,0.37122411564928115,1,0,0,0,0,0,1,1.0850578905934625,0.5623599751608019,0.45781942847378615,0.5700646342582579,0.6699427459335859,0.5844583545599619,0.45676489300554596,0.04416794726855082,0.44426144087843933,0.2750226021491341,1.1599022680283833,0.6417038640340926,0.43774463227124005,1.0583742103706277,1.0174446430578281,1.2088502855390797,0.4007491293833701,0.7049709734784234,1.0937724807402145,0.9397711007700018,0.931969502320316,0.5279443244452608,0.4295885886037539,0.6391292464076667,0.6718389101890525,0.8153000692366617,1,0,0,0,0,0,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.08721324356513671,0,0,Stephens Lightner,Dunn Keyes,,,Baby Doyle,,-0.2546391257452578,-0.6591782266096193,0,0,-0.11901173081165607,0,,EXTRA_STRIKE,ALTERNATE,GROWTH,,,PERK,,84339af3-bf4d-401d-8ff3-09dbdafd349c,,141,Weather.BIRDS,1,0,1,12,25,False,0,3,4,15,16,1,False,0.5725130347438254,0.5497824792615404,,0
