,event_type,roll,passed,batter_buoyancy,batter_divinity,batter_martyrdom,batter_moxie,batter_musclitude,batter_patheticism,batter_thwackability,batter_tragicness,batter_coldness,batter_overpowerment,batter_ruthlessness,batter_shakespearianism,batter_suppression,batter_unthwackability,batter_base_thirst,batter_continuation,batter_ground_friction,batter_indulgence,batter_laserlikeness,batter_anticapitalism,batter_chasiness,batter_omniscience,batter_tenaciousness,batter_watchfulness,batter_pressurization,batter_cinnamon,batter_multiplier,pitcher_buoyancy,pitcher_divinity,pitcher_martyrdom,pitcher_moxie,pitcher_musclitude,pitcher_patheticism,pitcher_thwackability,pitcher_tragicness,pitcher_ruthlessness,pitcher_overpowerment,pitcher_unthwackability,pitcher_shakespearianism,pitcher_suppression,pitcher_coldness,pitcher_base_thirst,pitcher_continuation,pitcher_ground_friction,pitcher_indulgence,pitcher_laserlikeness,pitcher_anticapitalism,pitcher_chasiness,pitcher_omniscience,pitcher_tenaciousness,pitcher_watchfulness,pitcher_pressurization,pitcher_cinnamon,pitcher_multiplier,defense_avg_anticapitalism,defense_avg_chasiness,defense_avg_omniscience,defense_avg_tenaciousness,defense_avg_watchfulness,ballpark_grandiosity,ballpark_fortification,ballpark_obtuseness,ballpark_ominousness,ballpark_inconvenience,ballpark_viscosity,ballpark_forwardness,ballpark_mysticism,ballpark_elongation,ballpark_filthiness,what1,what2,batting_team_hype,pitching_team_hype,batter_name,pitcher_name,batter_vibes,batter_vibes_multiplied,pitcher_vibes,pitcher_vibes_multiplied,batter_mods,batting_team_mods,pitcher_mods,pitching_team_mods,game_id,stadium_id,play_count,weather,ball_count,strike_count,season,day,top_of_inning,home_score,away_score,inning,batting_team_roster_size,pitching_team_roster_size,baserunner_count,is_strike,strike_roll,strike_threshold
149,StealSuccess0,0.2656633347149773,True,0.08793527783680387,0.7810010039868047,0.1953582458490345,0.8633796474552939,0.9283108875290341,0.26657445087273896,0.2797873835036456,0.03832872624086571,0.7647970960348434,0.1487657164401761,0.37379036301374313,0.8745634162411235,0.21338985220520326,1.0555963717615087,1.4401762843120833,0.8240385046949962,0.8437008146006438,1.317271481222893,0.7190291566346767,0.3808756778681502,1.0350271397464244,0.4520656592097848,0.9422307839939376,1.1128596156482904,0.1967169760847065,0.29046814553738776,1.0,0.4798755033901222,1.0555415220578537,0.09940043073031232,0.7653612868035269,0.25894692049912205,0.1834838021504079,0.7766108341298711,0.1,0.7578682893012589,0.2163086516110745,0.9296241406583519,0.5828947979144427,0.3216404212115515,0.19301248345250044,0.7380064633351887,0.8680506402117458,0.3676998769483046,0.43339401044193643,0.05423223820044795,0.11734277223919307,0.8960038746900698,0.2564236198899,0.9939556384685855,0.08409151796468917,0.3117792065705447,0.323751305083101,1.0,0.5914967484218201,0.4806141972263829,0.4634318570594827,0.48614976298918505,0.48078794459663887,0.5641918901049738,0.5226367089250308,0.7636733843662515,0.5864923438668687,0.48158969785753725,0.2357024279575276,0.5969603414053106,0.5394549078823694,0.48554363582994964,0.07248270044266279,0.7174953248528981,0.8367848875215704,0,0,Tot Fox,Patty Fox,0.19875306220068215,0.19875306220068215,-0.0392366617355861,-0.0392366617355861,FLINCH,CARCINIZATION;UNHOLEY;PARTY_TIME,,BIRD_SEED,6d5cadef-7192-42f1-a1df-3e61df152e1a,ba794e99-4d6b-4e12-9450-6522745190f8,409,18,0,2,13,85,True,4.0,4.0,11,13,16,['90c2cec7-0ed5-426a-9de8-754f34d59b39'],False,0.5918750200963336,0.5660798669447507
150,StealSuccess0,0.925403313486362,False,0.486523306647551,1.071065702693152,0.7078950690901676,0.509341310670346,0.7567736017109598,0.5537719843825962,0.9893480752260569,0.060000000000000005,0.6868151110244166,0.3496555442351639,0.978716702284184,0.464694140179297,0.909924472365132,0.46894388065761183,1.2692036288251758,0.6227879590976853,0.9323408239469086,0.8921887675143692,0.6702157579059194,0.0711285395244387,0.5588810587821202,0.45738390340890217,0.24397589121393398,0.909235841895909,0.6097971828349589,0.7745060251092373,1.0,0.46912124501877317,0.020075259742481588,0.6792102111420117,0.07094406497319272,0.5940206717267777,0.8538014030217469,0.41815592275383007,0.7684064284436585,0.8293885316526566,0.5893720668115965,0.6789872504346566,0.8178770207862778,0.6140151661351758,0.027885701393862483,0.6953125077029618,0.6302025635805959,0.5388971974087196,0.22386802077858525,0.42416580326619324,0.37192068322124583,0.5525526610973133,0.8834008726216129,0.9403664799456326,0.4926718978729481,0.9154458307182802,0.6167006468433232,1.0,0.8988653320087124,0.6718933496424466,0.7583403643439588,0.6231971435065954,0.5000591275683702,0.6050124001035256,0.4519595330300567,0.7566629545867662,0.4253079342393487,0.4712119725231586,0.4962028180294879,0.5101363245618917,0.4382990376095283,0.5039366548531963,0.13765914996313314,0.6408418685959869,0.2829650614855552,0,0,Hahn Fox,Wyatt Mason IV,0.36988458870048513,0.36988458870048513,0.16886573251104575,0.16886573251104575,,BASE_INSTINCTS,ECHO,SUN_KISSED,3bc02342-0d6d-4971-b4a8-7a914d887b90,36b94380-39a6-4e32-b525-3e888215798a,7,9,0,0,13,86,True,0.0,0.0,0,13,10,['f0bcf4bb-74b3-412e-a54c-04c12ad28ecb'],True,0.5969200947611883,0.6058219388357289
151,StealSuccess0,0.09317666412008996,True,0.7972602306271122,1.336948501939412,1.4690010949041674,0.9059262758954544,1.128805719994605,0.001,0.6444076110932262,0.007180272197257538,0.855673668004944,0.5564322481036716,1.0180553745106222,0.8331999858997376,0.7183672939816974,0.39783272599382735,1.4327109469627317,1.1634614830972057,1.4315871067794053,0.9285619573261407,0.8508663502794545,1.3064521971694396,1.0914461060918725,1.0310837906633856,1.133550427429019,0.6954107777722013,0.21509970362199748,0.6721650731083086,1.0,0.316825320931078,0.715703169856751,0.46774892460307915,0.7018017234854356,0.4271514730929309,0.001,0.5189909351078359,0.03469284292434677,0.9682367726193304,0.7336562428423392,0.37144331148292165,0.519537499386037,0.6713759562902777,0.522018095595872,0.6432772429822662,0.9781895058318322,0.9889442172866877,0.25997935514166703,0.8669226506918096,0.4386409581436979,0.6412342200303531,1.179563878549894,1.1834378361479734,0.5111405144045624,0.9398150163500756,0.6222866056830362,1.0,0.592581441442588,0.6156899921012159,0.4429050746324892,0.5338317124527133,0.684973263661105,0.6050124001035256,0.4519595330300567,0.7566629545867662,0.4253079342393487,0.4712119725231586,0.4962028180294879,0.5101363245618917,0.4382990376095283,0.5039366548531963,0.13765914996313314,0.8844919462572034,0.5205197459610094,0,0,M---w-ll M-son,Zack Sanders,0.505132954663064,0.505132954663064,-0.8927118889046277,-0.8927118889046277,SCATTERED,SUN_KISSED,,BASE_INSTINCTS,3bc02342-0d6d-4971-b4a8-7a914d887b90,36b94380-39a6-4e32-b525-3e888215798a,37,9,0,0,13,86,False,0.0,0.0,0,10,13,['63df8701-1871-4987-87d7-b55d4f1df2e9'],True,0.0192915336063193,0.5753493355287214
152,StealSuccess0,0.36338550966368044,True,0.03556943206433072,0.37903765295193703,0.6133156004818388,0.9334572324177439,0.43764126299100115,0.4869440112552834,0.7746476796719248,0.1,0.07983005838177126,0.5814426041965641,0.6421009473672841,0.7503580107339456,0.5659860651147948,0.5799207410428251,0.4311001430904058,0.22266488980387678,0.5783376910441154,0.5121395802537057,0.8314691426287117,0.7307245462394534,0.7189652381885985,0.9965635312965413,0.9465101553071449,0.5601090799100159,0.8825811012321547,0.9631213951501314,1.0,0.24483940711335067,0.4986282086595948,0.8430171607747139,0.10983535713803465,0.289133017533108,0.09167918240846636,0.3173205649959867,0.05276478425227561,0.7743790837257131,0.2907780139267283,0.9679412298928559,0.878023605433741,1.0785753465543413,0.5433858619758963,0.9879922032960449,0.7519352424312085,0.31816692698941657,0.5090756430287888,0.6128642390404953,0.4209190487988691,0.7337626604947681,0.3668158911442049,1.1849252483562291,0.7290168318589049,0.6889340729236781,0.02220104223285091,1.0,0.6991259679142285,0.6669458794372447,0.7584601346239652,0.7881115528315558,0.9682332267176039,0.5641918901049738,0.5226367089250308,0.7636733843662515,0.5864923438668687,0.48158969785753725,0.2357024279575276,0.5969603414053106,0.5394549078823694,0.48554363582994964,0.07410335033005654,0.9053649551873204,0.7838574159820448,0,0,Hatfield Suzuki,Adalberto Tosser,-0.4211554771365742,-0.4211554771365742,-0.3333665153454171,-0.3333665153454171,,BIRD_SEED,WILD;CREDIT_TO_THE_TEAM,CARCINIZATION;UNHOLEY;PARTY_TIME,8ab998f5-0b24-4c1d-80e4-53a40777b927,ba794e99-4d6b-4e12-9450-6522745190f8,39,7,1,2,13,86,False,0.0,0.0,0,16,13,['9e724d9a-92a0-436e-bde1-da0b2af85d8f'],True,0.21210602239130005,0.7088387398484245
153,StealSuccess0,0.17519894818353743,True,0.9013715492926748,1.0544412645521284,1.2020644499806787,0.7544313367709511,0.3697013361734604,0.3650366877189669,0.8658359608056941,0.001,0.723846163771481,0.8048393457368428,0.29377289322267097,1.062208384600063,0.8174600441977007,0.22478072159712914,1.0781503666716787,1.054788561326455,0.6428117254661245,0.7150701701001937,0.9005387778712671,0.7811288502849262,1.0040699510719338,0.8704721195725731,0.7470324099741187,1.1162627143785462,0.8198831108644654,0.4296385488951787,1.0434343434343434,0.38205404466047493,0.5025428652886649,0.6542496280428156,0.9700919946396664,0.9104484290100763,0.4055603142578668,1.01678408092524,0.001,0.5748061802511262,0.4505274424396971,0.5362793283423904,0.5990059456255273,1.1017015724320316,0.7992493599552962,1.044037809160276,0.5852189435733541,0.5856195422610055,0.3716162026870226,0.6536147762101279,0.7481399152735122,1.052653990463037,1.310084982769225,1.1672009940469152,1.191653734971213,0.7925639422305795,0.6696458824723253,1.0,0.5749314209420366,0.5376446511742551,0.5000846861689656,0.5632942533400694,0.5269918849954913,0.5040876241199652,0.651624985250431,0.5523776668069384,0.49219519014856017,0.49517910687462113,0.4813975790750718,0.43122772504615015,0.37960731912205037,0.5965971688594097,0.07272004656673033,0.27961285618711607,0.38007130679535384,0,0,Lenny Spruce,Mullen Peterson,-0.2604275704418063,-0.27173907097614736,-0.6529353286424616,-0.6529353286424616,,GROWTH,,,e07d8602-ec51-4ef6-be20-4a07da6b457e,2841dc8c-b5a2-4b3a-a717-9e646e8e29fc,42,7,0,0,13,86,True,0.0,0.0,1,17,16,['c09e64b6-8248-407e-b3af-1931b880dbee'],False,0.7484385973516492,0.6667296500477145
154,StealSuccess1,0.6664015975280604,True,1.0406465361503068,1.0549986313501099,1.1469779152114976,1.7241304632977277,1.804185030365811,0.001,1.0112045718013125,0.05425316370434229,1.5573881114653942,1.2041615536790609,0.912818404369428,1.8096928886045378,1.2886392516908909,0.9247085289620262,1.7730689766234986,1.7962431772022518,1.5791351345798816,1.76815661606546,1.3678114130013164,1.1475038902126413,1.378716838930687,1.4301724288240178,1.1896695427940172,1.23143276940392,0.17005275430505473,0.7850172280669551,1.0,0.3265819041209915,0.31938608573078003,0.9913493998149966,0.7345742922231192,0.40110398979356676,0.4193219316207703,0.7527336949925756,0.1,0.36984975362869427,0.3632442676724865,0.8661957188102648,0.4225360417865902,0.8322241116542775,0.08882595273913291,0.662339616605725,0.15379617235458046,0.8850132107596398,0.01,0.8182080581718298,0.28397191007004674,0.7899707052403568,0.42653344532720894,0.3545055723596323,0.1662227861629699,0.39291584601211,0.1707800116760599,1.0,0.5155227426500169,0.5600688532893328,0.5898007528589995,0.4568640204791582,0.5429285801779979,0.5583868457447113,0.2689209714097342,0.43793583794946794,0.4707901467061844,0.5405005662530378,0.5442719081863592,0.4408548169896554,0.6398231967453444,0.4758011020471008,0.06318405943455394,0.5283593936812614,0.3251667559677971,0,0,Goodwin Morin,Kathy Mathews,-0.030185993640531983,-0.030185993640531983,-0.3759183360866039,-0.3759183360866039,EGO1,,ALTERNATE,EARLBIRDS,82f9920a-1768-474f-9fab-65d380e78a1f,60e78a6c-fe49-4283-8293-735e9fa7e3e9,52,11,0,0,13,86,True,0.0,1.0,1,16,15,['864b3be8-e836-426e-ae56-20345b41d03d'],False,0.5071095574296316,0.42498678020930514
155,StealSuccess1,0.4619021917390502,True,0.34582859502839636,0.3640714627510272,0.33043854539417894,0.8057603156972739,0.8826406721200692,0.001,0.46516556524494146,0.13775582110930862,0.8358352569105579,1.1441079890331767,0.7928756403205481,0.4942626430453383,0.6654827393131404,0.4579077956342307,1.2740174948401606,1.317535730320293,0.8054783618455639,0.3661608789540738,1.2859529323825998,0.5256769058499998,0.3251014061305401,1.0752910678808951,0.7137827560061725,1.133504282447551,0.09890834442096885,0.7964342363187145,1.0,0.7289212932214816,0.5535261585646548,0.10120769480221863,0.587482604188336,0.4859208180869025,0.5293385839758261,0.746893853853306,0.1,1.059238438224246,1.0898075682405726,0.5002826840304545,0.6799350753699825,0.5551746187098422,0.3047478140246763,0.8033027838090635,0.919922913246971,0.5012518333956909,0.9379754119091396,0.7561054630057643,0.8073974261656689,0.7205326599209718,0.8620112422619701,0.30220842488664595,0.5010945406319476,0.7054744581196917,0.19699210223096242,1.0,0.6854775014417117,0.7261824148743522,0.6619553884193959,0.48718700887026983,0.4714361182633954,0.5685230167828795,0.5575868059261502,0.5330753156607573,0.447159090235261,0.7817420578386327,0.29566173855836697,0.5747072370640139,0.5907127643182942,0.5575531445125658,0.07546377150954708,0.3155598817084406,0.08198092010633884,0,0,Jan Canberra,Rivers Rosa,-0.0719104621493738,-0.0719104621493738,-0.5919941380880976,-0.5919941380880976,,UNDERSEA;PARTY_TIME,,BOTTOM_DWELLER,e2e10167-3b18-4934-bd1a-c3629fa3edfc,37c2743f-1a15-4e3f-bdb1-a6461df93434,71,18,0,1,13,86,False,2.0,3.0,1,14,14,['ebe6ac02-3b83-4da8-b1e5-f89053bbd5c8'],False,0.6716555262674042,0.5779952420141252
156,StealSuccess0,0.4095980078337771,True,0.7058693196184322,0.8465397036703168,0.5745537335320433,0.5755191885386582,0.6506664895543877,0.595517234031509,1.019390910856462,0.1,0.7467081912011927,0.975359775072412,0.3245141764436636,1.0836014904192643,0.5309616857730003,0.35406049660519445,0.5260952901849728,1.0404819998905959,0.8605060563440206,0.7076155896840124,0.6171905088402845,1.0143106501595323,1.0208846133359701,0.4396135012679624,0.4243102349179403,0.9146770210038965,0.3110105145626916,0.3366212343549956,1.0,0.44554625052555763,0.16607709095174214,0.13094460493582313,0.7978999944079455,0.1578952094674255,0.794725248518914,0.7563104691730309,0.1,0.1043905958569131,0.23711762600065553,0.0775652148444361,0.6134741597512094,0.4377812957897993,0.6946163232746341,0.6617564365355828,0.9028741811275074,0.4336756677133944,0.5254743119685421,0.530856911712122,0.6209760546043455,0.8886637869231298,0.10752957466802934,0.310308518125747,0.674887798025146,0.24684711943131907,0.9659880057575818,1.0,0.7456207856220259,0.7733516059546872,0.5936356030904753,0.6717066398431994,0.6105052580057031,0.734028825675743,0.5315151559526681,0.7678385756888914,0.46350321501464753,0.4587333642509046,0.528370617263836,0.5325150816744646,0.48330562996753273,0.5713775790775273,0.08503800636744319,0.6515977952240741,0.28321970850310674,0,0,Eduardo Woodman,Simba Davis,-0.2295743025647155,-0.2295743025647155,-0.13103167066321508,-0.13103167066321508,,AFFINITY_FOR_CROWS,,TRAVELING;PARTY_TIME,b024e7a4-5375-463f-baad-b73dacc9d24d,36ae955c-6264-4437-8669-3053f62992e5,74,18,1,0,13,86,True,0.0,2.0,1,12,15,['32810dca-825c-4dbc-8b65-0702794c424e'],True,0.4634186924439403,0.5934762324972865
157,StealSuccess0,0.441512997892451,True,0.6864053392635064,0.27692069719450385,0.9433240560557147,0.6451166662457799,0.18748099489922723,0.050000000000000024,1.0239850983983048,0.060000000000000005,0.19959472503533285,0.01,0.6564139774138055,0.01,0.5645366065607887,0.6017521131497824,0.5864303471384014,0.08517098968049341,0.07,0.11618562950276201,0.5241286286791315,0.4429391693714199,0.6228853419964191,0.15,0.15,0.5634683016231814,0.6097617160304536,0.21738159854487837,1.0,0.46912124501877317,0.020075259742481588,0.6792102111420117,0.07094406497319272,0.5940206717267777,0.8538014030217469,0.41815592275383007,0.7684064284436585,0.8293885316526566,0.5893720668115965,0.6789872504346566,0.8178770207862778,0.6140151661351758,0.027885701393862483,0.6953125077029618,0.6302025635805959,0.5388971974087196,0.22386802077858525,0.42416580326619324,0.37192068322124583,0.5525526610973133,0.8834008726216129,0.9403664799456326,0.4926718978729481,0.9154458307182802,0.6167006468433232,1.0,0.8988653320087124,0.6718933496424466,0.7583403643439588,0.6231971435065954,0.5000591275683702,0.6050124001035256,0.4519595330300567,0.7566629545867662,0.4253079342393487,0.4712119725231586,0.4962028180294879,0.5101363245618917,0.4382990376095283,0.5039366548531963,0.13765914996313314,0.4631071355628138,0.06205141072720588,0,0,Igneus -elacr--,Wyatt Mason IV,-0.5057528893615396,-0.5057528893615396,0.16886573251104575,0.16886573251104575,ALTERNATE;CHUNKY;SCATTERED,BASE_INSTINCTS,ECHO,SUN_KISSED,3bc02342-0d6d-4971-b4a8-7a914d887b90,36b94380-39a6-4e32-b525-3e888215798a,82,9,3,1,13,86,True,6.0,0.0,1,13,10,['4f69e8c2-b2a1-4e98-996a-ccf35ac844c5'],False,0.7470648565470837,0.5102272162686555
158,StealSuccess0,0.15149549821933928,True,0.6093907332899008,1.38759895788999,0.4054648822420993,0.5724709966636113,1.0601099943725787,0.365843933356968,0.4583934039289151,0.052726722598234806,1.2528164936599644,0.5714441579920773,1.1287562210280417,1.0745349892877523,0.3555145854264332,0.6491981476524781,1.2952877569467849,0.9782133328803508,0.8581859797509543,0.4310842085359652,1.0508731899382748,0.8760608274181954,0.9476553169445565,0.5369130686985558,1.1815907544488597,1.0878256575942424,0.6753075779870938,0.9163476391806187,1.0,0.8334334146827689,1.041356895251284,0.42863743456915765,0.3461285546900007,0.6162902537456035,0.01,0.717815874552366,0.1,1.0352212542411443,0.559580904385477,0.599263073358022,0.2509851812112263,1.159031856150566,0.6066316790975008,1.1050385552266102,0.37855869910616335,0.5713514447427515,0.7084696512980069,1.0232350460641721,1.2434711852100353,0.8350716662645024,0.34293523697285977,1.1215559060178926,0.9996358867216696,0.4748521086987548,0.8658734201938985,1.01,0.6807382381847713,0.7728229922038227,0.7106426260663683,0.8168439287691628,0.49863550047261596,0.4107468323095642,0.3753665765840052,0.41336959149340474,0.5149002539789903,0.4491789510427481,0.5819348100602006,0.5606394616667802,0.7370254366197266,0.4894158877197605,0.09195443416156648,0.7881843070883234,0.39351632691037564,0,0,Marco Stink,Stevenson Heat,0.5184338348886963,0.5184338348886963,0.6134750029256885,0.6196097529549454,,,ALTERNATE;FRIEND_OF_CROWS,SINKING_SHIP,adfc1a1b-e59b-46ed-a509-48a5df899988,e7431679-a45e-408f-92a8-a4db422c4925,90,18,0,1,13,86,True,0.0,0.0,3,13,13,['87e6ae4b-67de-4973-aa56-0fc9835a1e1e'],True,0.09127534484523281,0.5669028557221621
159,StealSuccess0,0.35455487361951277,True,0.8372825647096531,0.555626836827265,0.771858055794181,0.06660585088052626,0.0691965630432749,0.1394342615582225,0.9550654891950789,0.7266493681881625,0.45061359874876517,0.38033664619659824,0.15551939133502501,0.12397269934579813,0.749233650134826,0.1033914955458457,0.4033058951022514,0.6291978390759894,0.3454611082452181,0.5203361455273781,0.4628104339675682,0.590976780831088,0.7271581097954409,0.9863073857126599,0.6055963743841672,0.19047124217134945,0.9615341223584475,0.7588504085045449,1.0,0.6553650297029191,0.7461823546651389,0.2758047047750328,0.685631174822077,0.23800254466224574,0.788432616445673,0.16028145106976155,0.1357672951192848,0.4216339537797807,0.17231852723159405,0.22090569546017527,0.15465969691807147,0.17613837234928814,0.1834713734259221,0.4445064080975157,0.6068340236748676,0.04647704994693003,0.5699159546438743,0.22941989488687517,0.8930507954212692,0.041,0.041,0.041,0.041,0.6260620508749675,0.23837655922548165,1.0,0.44491888949527275,0.45784051485969074,0.5233022915322706,0.4304377344998315,0.5943296159009586,0.7141843245347669,0.49271620736928706,0.7456745657603384,0.4716485618092032,0.47180011247810416,0.43277112562358416,0.49139630966357717,0.4087364786522717,0.5625529469691449,0.06088666662080435,0.7054482166693017,0.5141676536524808,0,0,Yrjö Kerfuffle,NaN,0.434979248207352,0.434979248207352,-0.5173635412218788,-0.5173635412218788,,,FLICKERING;RECEIVER;FIRE_EATER,FIREPROOF;SEALANT;AMBUSH,0114739e-8e98-4e4f-b387-52ad0a60c9fa,43fbdf41-336f-46a8-9445-eb8a6e05d811,92,18,0,1,13,86,False,1.0,3.0,2,15,12,['41ad8060-2bbe-4872-a879-22cb102bb64c'],True,0.4118158397479734,0.7279902590297931
160,StealSuccess0,0.8566535643479452,False,0.6724321932321113,0.8335949130883635,0.9901396870051873,1.1521608188490435,0.4916906506608477,0.4177930883478088,1.2955823586151858,0.001,1.089964530306557,0.21356058751278748,0.8066386046483188,0.6922470079160314,0.9100416391107012,0.7293399206708064,1.1019149528141599,0.9671989750168252,0.94621308534731,0.7052490401092655,1.0972510927688397,0.8583074963335787,0.5282573722704105,0.518500771767565,0.3522833010812494,1.235610918063728,0.6007376760203784,0.9512297995797224,1.0,0.704510070936426,0.5392597316461912,0.5378768878184867,0.31808889805966445,1.1781866771167218,0.34450150539252755,0.4536227242158194,0.04413226603525336,0.5885696464202524,1.022141427164828,0.783628970830303,0.6026379374307357,0.8660210925966715,0.617898317148879,0.48645819719552386,0.49477854151405165,0.28945739540080007,0.26134041342216613,0.4644407401710522,0.6881774285448585,1.1132811667537847,0.851425779611604,0.23420624039801202,0.6707458486201618,0.5448016025479687,1.0202042153986488,1.0,0.5914967484218201,0.4806141972263829,0.4634318570594827,0.48614976298918505,0.48078794459663887,0.5641918901049738,0.5226367089250308,0.7636733843662515,0.5864923438668687,0.48158969785753725,0.2357024279575276,0.5969603414053106,0.5394549078823694,0.48554363582994964,0.07410335033005654,0.9797076012707902,0.22050395407326473,0,0,Logan Horseman,Fynn Doyle,-0.40558610636964937,-0.40558610636964937,-0.3480105314163323,-0.3480105314163323,,CARCINIZATION;UNHOLEY;PARTY_TIME,ALTERNATE,BIRD_SEED,8ab998f5-0b24-4c1d-80e4-53a40777b927,ba794e99-4d6b-4e12-9450-6522745190f8,96,7,0,2,13,86,True,1.0,0.0,2,13,16,['c22e3af5-9001-465f-b450-864d7db2b4a0'],True,0.2684625698240022,0.6100246315787825
161,StealSuccess1,0.7007993505486829,True,0.5102757318812389,0.6196156385717195,0.975891721301726,0.3335770869241936,0.3865844331475975,0.8563240140191541,0.7080399280595923,0.03812497092801988,1.0088277057655346,0.7630896299895074,0.6927093484621687,0.9097296999128236,0.45999495088063647,0.6185478287810852,0.9119473464256036,0.09643599009055548,0.06706536995414629,0.12009061811845878,0.8800577848280257,0.6676413371568044,0.3549933802882162,0.3078477378165537,0.3823343397966362,0.8178665108870551,0.0841127347604409,0.9047740069257867,1.0,0.3265819041209915,0.31938608573078003,0.9913493998149966,0.7345742922231192,0.40110398979356676,0.4193219316207703,0.7527336949925756,0.1,0.36984975362869427,0.3632442676724865,0.8661957188102648,0.4225360417865902,0.8322241116542775,0.08882595273913291,0.662339616605725,0.15379617235458046,0.8850132107596398,0.01,0.8182080581718298,0.28397191007004674,0.7899707052403568,0.42653344532720894,0.3545055723596323,0.1662227861629699,0.39291584601211,0.1707800116760599,1.0,0.5155227426500169,0.5600688532893328,0.5898007528589995,0.4568640204791582,0.5429285801779979,0.5583868457447113,0.2689209714097342,0.43793583794946794,0.4707901467061844,0.5405005662530378,0.5442719081863592,0.4408548169896554,0.6398231967453444,0.4758011020471008,0.06318405943455394,0.9276720865419783,0.6648178515549232,0,0,Silvaire Semiquaver,Kathy Mathews,0.6157298354101618,0.6157298354101618,-0.3759183360866039,-0.3759183360866039,,,ALTERNATE,EARLBIRDS,82f9920a-1768-474f-9fab-65d380e78a1f,60e78a6c-fe49-4283-8293-735e9fa7e3e9,114,11,1,2,13,86,True,2.0,5.0,2,16,15,['3188d641-4fcc-4d5e-887d-5f454b4c4ff8'],False,0.7108837773709791,0.6538135535354219
162,StealSuccess0,0.9796504703262405,False,0.8729964849238909,0.7525783689809182,0.4723243037210056,0.6371764433248746,0.2393827702231126,0.810101181662132,0.7840739623585293,0.060000000000000005,0.13,0.7990407592634646,0.14871742833395066,0.47314219598739427,0.9832587044189071,0.6605805946368636,1.1013795461319518,0.1953357915034196,0.6480306588109638,0.30455274534161064,0.595867817851368,0.2243988740681851,0.7509799652758239,0.3260113751939607,0.5447625565491213,0.29009858266660254,0.12528761185343162,0.7796940939020693,1.0,0.6553650297029191,0.7461823546651389,0.2758047047750328,0.685631174822077,0.23800254466224574,0.788432616445673,0.16028145106976155,0.1357672951192848,0.4216339537797807,0.17231852723159405,0.22090569546017527,0.15465969691807147,0.17613837234928814,0.1834713734259221,0.4445064080975157,0.6068340236748676,0.04647704994693003,0.5699159546438743,0.22941989488687517,0.8930507954212692,0.041,0.041,0.041,0.041,0.6260620508749675,0.23837655922548165,1.0,0.44491888949527275,0.45784051485969074,0.5233022915322706,0.4304377344998315,0.5943296159009586,0.7141843245347669,0.49271620736928706,0.7456745657603384,0.4716485618092032,0.47180011247810416,0.43277112562358416,0.49139630966357717,0.4087364786522717,0.5625529469691449,0.06088666662080435,0.44420844322569497,0.22415402484155766,0,0,Malik Romayne,NaN,0.2799050675303368,0.2799050675303368,-0.5173635412218788,-0.5173635412218788,,,FLICKERING;RECEIVER;FRIEND_OF_CROWS,FIREPROOF;SEALANT;AMBUSH,0114739e-8e98-4e4f-b387-52ad0a60c9fa,43fbdf41-336f-46a8-9445-eb8a6e05d811,127,18,2,0,13,86,False,1.0,3.0,3,15,12,['f56657d3-3bdc-4840-a20c-91aca9cc360e'],False,0.8809469009200432,0.4747446304497841
163,StealSuccess0,0.8046502627293619,True,1.0406465361503068,1.0549986313501099,1.1469779152114976,1.7241304632977277,1.804185030365811,0.001,1.0112045718013125,0.05425316370434229,1.5573881114653942,1.2041615536790609,0.912818404369428,1.8096928886045378,1.2886392516908909,0.9247085289620262,1.7730689766234986,1.7962431772022518,1.5791351345798816,1.76815661606546,1.3678114130013164,1.1475038902126413,1.378716838930687,1.4301724288240178,1.1896695427940172,1.23143276940392,0.17005275430505473,0.7850172280669551,1.0,0.3265819041209915,0.31938608573078003,0.9913493998149966,0.7345742922231192,0.40110398979356676,0.4193219316207703,0.7527336949925756,0.1,0.36984975362869427,0.3632442676724865,0.8661957188102648,0.4225360417865902,0.8322241116542775,0.08882595273913291,0.662339616605725,0.15379617235458046,0.8850132107596398,0.01,0.8182080581718298,0.28397191007004674,0.7899707052403568,0.42653344532720894,0.3545055723596323,0.1662227861629699,0.39291584601211,0.1707800116760599,1.0,0.5155227426500169,0.5600688532893328,0.5898007528589995,0.4568640204791582,0.5429285801779979,0.5583868457447113,0.2689209714097342,0.43793583794946794,0.4707901467061844,0.5405005662530378,0.5442719081863592,0.4408548169896554,0.6398231967453444,0.4758011020471008,0.06318405943455394,0.5517811490432838,0.16758451753722325,0,0,Goodwin Morin,Kathy Mathews,-0.030185993640531983,-0.030185993640531983,-0.3759183360866039,-0.3759183360866039,EGO1,,ALTERNATE,EARLBIRDS,82f9920a-1768-474f-9fab-65d380e78a1f,60e78a6c-fe49-4283-8293-735e9fa7e3e9,129,11,2,0,13,86,True,2.0,5.0,2,16,15,"['3188d641-4fcc-4d5e-887d-5f454b4c4ff8', '864b3be8-e836-426e-ae56-20345b41d03d']",True,0.5182008364426831,0.7088387398484245
