,event_type,roll,passed,batter_buoyancy,batter_divinity,batter_martyrdom,batter_moxie,batter_musclitude,batter_patheticism,batter_thwackability,batter_tragicness,batter_coldness,batter_overpowerment,batter_ruthlessness,batter_shakespearianism,batter_suppression,batter_unthwackability,batter_base_thirst,batter_continuation,batter_ground_friction,batter_indulgence,batter_laserlikeness,batter_anticapitalism,batter_chasiness,batter_omniscience,batter_tenaciousness,batter_watchfulness,batter_pressurization,batter_cinnamon,batter_multiplier,pitcher_buoyancy,pitcher_divinity,pitcher_martyrdom,pitcher_moxie,pitcher_musclitude,pitcher_patheticism,pitcher_thwackability,pitcher_tragicness,pitcher_ruthlessness,pitcher_overpowerment,pitcher_unthwackability,pitcher_shakespearianism,pitcher_suppression,pitcher_coldness,pitcher_base_thirst,pitcher_continuation,pitcher_ground_friction,pitcher_indulgence,pitcher_laserlikeness,pitcher_anticapitalism,pitcher_chasiness,pitcher_omniscience,pitcher_tenaciousness,pitcher_watchfulness,pitcher_pressurization,pitcher_cinnamon,pitcher_multiplier,fielder_anticapitalism,fielder_chasiness,fielder_omniscience,fielder_tenaciousness,fielder_watchfulness,ballpark_grandiosity,ballpark_fortification,ballpark_obtuseness,ballpark_ominousness,ballpark_inconvenience,ballpark_viscosity,ballpark_forwardness,ballpark_mysticism,ballpark_elongation,ballpark_filthiness,what1,what2,batting_team_hype,pitching_team_hype,batter_name,pitcher_name,fielder_name,batter_vibes,batter_vibes_multiplied,pitcher_vibes,pitcher_vibes_multiplied,fielder_vibes,batter_mods,batting_team_mods,pitcher_mods,pitching_team_mods,fielder_mods,game_id,stadium_id,play_count,weather,ball_count,strike_count,out_count,season,day,top_of_inning,home_score,away_score,inning,batting_team_roster_size,pitching_team_roster_size,baserunner_count,is_strike,strike_roll,strike_threshold,fielder_roll
278,Out,0.6448514034220354,False,0.9013715492926748,1.0544412645521284,1.2020644499806787,0.7544313367709511,0.3697013361734604,0.3650366877189669,0.8658359608056941,0.001,0.723846163771481,0.8048393457368428,0.29377289322267097,1.062208384600063,0.8174600441977007,0.22478072159712914,1.0781503666716787,1.054788561326455,0.6428117254661245,0.7150701701001937,0.9005387778712671,0.7811288502849262,1.0040699510719338,0.8704721195725731,0.7470324099741187,1.1162627143785462,0.8198831108644654,0.4296385488951787,1.005050505050505,0.1443771127656195,0.45492117008006067,0.6478147168924653,0.14520180438474622,0.19950443452376992,0.1583559390659946,0.09489503839588416,0.030135725968091567,0.5596286666882682,0.43581408474029526,0.9951912343135326,0.8784234168585469,1.0040585464963927,0.4714982166843248,0.9907616092163453,0.588718488293999,0.14547003225763533,0.34693055742858614,0.8229938348378785,0.8451828209895689,1.0264618805269201,0.8316042240912753,0.9876818316161564,0.6291076570510206,0.4286682141063424,0.6372435216287934,1.2,0.26198205762365867,0.2570774224345127,0.2839757766123172,0.2868488627994502,0.26480185100246295,0.5583868457447113,0.2689209714097342,0.43793583794946794,0.4707901467061844,0.5405005662530378,0.5442719081863592,0.4408548169896554,0.6398231967453444,0.4758011020471008,0.01745182788294606,0,0.5092927745714093,0,0,Lenny Spruce,Walton Sports,,-0.5075026959245545,-0.5100658408534665,-0.3758889911533679,0.1251451845134708,0,,GROWTH,FRIEND_OF_CROWS,OVERPERFORMING;EARLBIRDS,,6c26ff07-f187-4c4e-9fa7-864fa67369d1,60e78a6c-fe49-4283-8293-735e9fa7e3e9,107,14,0,0,1,13,10,True,0.0,0.0,3,16,15,['718dea1a-d9a8-4c2b-933a-f0667b5250e6'],True,0.22233804747170471,0.5116483405137849,
279,Out,0.28401028338674883,False,0.6423008095413416,0.43761555614610903,0.9395797202936542,0.22332037693369844,0.3981406748587162,0.027940654642712993,0.13950625712636056,0.1,0.36670302538215327,0.14429476176856793,0.6208618665503527,0.4645973995307313,0.37098801323148933,0.03,0.6747542585577646,0.7915702172717136,0.933879390220917,0.2084134775166957,0.40701476436059947,0.7948923098661408,0.18943522881378255,0.7712747905927398,0.5727348536285474,0.6327085603916799,0.27696823136728854,0.806206699725476,1.0,0.19173624793442282,0.7347690005296308,0.3802433113455691,0.7635736350955518,0.2875910575289188,0.18176965635869896,0.17790269864352437,0.03670840755304505,0.4080724783746813,0.22643658832959038,1.063298500106534,0.26169336749261285,0.4706219255635399,0.2844278011946163,0.1588715679743994,0.7588353615781595,0.5560859119535885,0.5113734363947915,0.1477756154713739,0.230756824993631,0.8151214424690651,0.9828474019710336,0.5814119488128913,0.19404737074560915,1.04919917644488,0.7858198266179658,1.0,0.6428956113729362,0.756462049923485,0.4479264804322477,0.731551942292992,0.6447225199599057,0.5040876241199652,0.651624985250431,0.5523776668069384,0.49219519014856017,0.49517910687462113,0.4813975790750718,0.43122772504615015,0.37960731912205037,0.5965971688594097,0.024832939345329343,0,0.07462856666622653,0,0,Yong Wright,Agan Harrison,,0.5354129669522845,0.5354129669522845,-0.1316896749134568,-0.1316896749134568,0,,,,,,ab6334a0-f2d0-4514-bea1-164823f3295e,2841dc8c-b5a2-4b3a-a717-9e646e8e29fc,111,18,0,1,1,13,10,False,3.0,1.0,2,16,15,['f4ca437c-c31c-4508-afe7-6dae4330d717'],True,0.15420896181032684,0.44525702008640866,
280,DP,0.29349462840983653,True,0.13095740149215518,0.9447634532116834,0.8377596276653335,0.18402488982246995,0.5702179601707729,0.046182098254404794,0.9383364201797448,0.05647747808494806,0.22107422894805123,0.33433109701474145,0.25202893058731696,1.0883937557163545,0.202933739662298,0.545039149796317,0.5749029052371786,0.9360117723311764,0.8528464064976272,0.4769441001774317,0.8398955200107356,0.22748371191300729,0.18284067002993482,0.3297801136194759,0.6849132764650253,0.2032863630063741,0.8207153633151472,1.0863461063368602,1.0,0.27758363385331936,0.838959752721736,0.513075325106314,0.794902260449326,0.3534221131648787,0.7791569671777605,0.7648622316871648,0.034557492859063066,0.5111568108272864,0.8526661930089606,0.20788185472252121,0.6792240619141371,0.8709614247805043,0.3039502744832021,0.49769924816381356,0.10988142657887244,0.6301963924534808,0.43833054983167,0.07813118358477697,0.5267600614593912,0.3763033992894125,0.5914153882197646,0.540320490145738,0.48836063137711616,0.4668944850477603,0.6243757900146742,1.25,0.42650094179796677,0.5119299653096198,0.43392631745646637,0.5558956354337552,0.435178120880744,0.6169163612062815,0.42410791017212784,0.7311452467775168,0.4391791221898321,0.5997941819201162,0.48619971701403675,0.5984538834873534,0.5802136293864534,0.5471392506253375,0.0185735386305582,0,0.017801423826450335,0,0,Jode Preston,Bright Zimmerman,,-0.7262861351554889,-0.7262861351554889,0.49672141755970506,0.6209017719496313,0,,AFFINITY_FOR_CROWS,,HIGH_PRESSURE,,a500fd55-dd0d-44ed-b122-688626e08c64,f71fd587-d20c-461c-88a4-1634a2df3f43,116,18,0,0,1,13,10,True,0.0,0.0,3,12,15,['da0bbbe6-d13c-40cc-9594-8c476975d93d'],True,0.3553220388499203,0.5874390669499875,
281,FC,0.8593095811208133,True,0.06496511711901351,0.5805025176959764,0.07873440710222976,0.8306018256183649,0.27346310667445034,0.6217580768411348,1.0333902151058287,0.2962925685148719,0.6019374269106554,0.7683590505323956,0.9426325187010729,0.5040808762248961,0.22296451685619978,0.7437138587612708,0.23419522524270595,0.9038990510861495,0.7659790381141345,0.8843786671497293,0.1388006808797881,0.7935183925302494,0.6712090093348158,0.7254036574185854,0.26655980654461126,0.6159902028314395,0.8931464580044992,0.2839239899127102,1.0,0.29306193647672146,0.5823180408604648,0.5135979958382774,0.5497075811143447,0.6389362773208148,0.4834119155179758,0.8775524481493205,0.1,0.9467109676789459,0.9898891618632119,1.0478697843463376,0.21087415009031632,0.7876359582035547,0.792019542612448,0.8900355785186811,0.5327899063933068,0.2487757243796733,0.27221025630842677,0.25049865506202673,0.9708147413175892,0.09402482516435046,0.27287157877768003,0.2486153094396874,0.09985691630035637,1.0518339472548597,0.4556018878299364,1.0,0.21847836888725816,0.31657673259934915,0.2875477386690099,0.2472076632389332,0.16693644485127096,0.5139228432442815,0.27189547030055367,0.4362123214338329,0.41757810135105855,0.451727082953307,0.4440929302184828,0.5754171346258228,0.7546555506397025,0.5901708796528956,0.014478759773559472,0,0.9192587128702974,0,0,Riley Firewall,Alexandria Rosales,,-0.8348631484965747,-0.8348631484965747,0.2792653927001001,0.2792653927001001,0,,LIFE_OF_PARTY;ELECTRIC,,,,774eaa1a-e40b-4e7c-8579-d74c0d03740b,a0851e18-d5d7-4749-b3c5-c6023fe1cc61,116,13,0,2,1,13,10,False,1.0,1.0,2,14,15,['0cc5bd39-e90d-42f9-9dd8-7e703f316436'],True,0.5375610189789763,0.6423060445060346,
282,FC,0.8667250376906483,True,0.8946104971912276,0.9001685235859593,0.9532738844907047,0.5104600402953294,0.9491135581153776,0.8200707163055589,0.5156962370441975,0.1,0.7377745224735127,0.5052687218196218,0.14762347647264645,0.7984250280114545,0.4934245450407157,0.4496435096719115,0.41306118541147163,0.4640874211959567,0.1349466346199497,0.42880239780133733,0.12511392530791565,0.6058935501727581,0.43146309236982144,0.7841640029447489,0.6652282274754894,0.8491186542824,0.6626654225357724,0.3215186155024976,1.0,0.23887797587655157,1.1493926505712724,0.4701483320624127,0.9847226999869997,1.1753693271958288,0.2388994022962335,0.27416861553449834,0.051349167179526464,0.9963610155811448,0.8989646213965512,0.7612979541638241,1.0129159540088382,1.1329741444969494,1.5395336571210216,0.9485321400843069,0.324633690861318,0.8155735960376295,0.8728490008052976,1.0527713419812346,0.5846371134034805,0.7871539768198696,0.3990184613951689,0.5073346597019012,0.370022521277702,0.3771385271514646,0.7888965600639226,1.0,0.0977300158215403,0.1534471591413229,0.12427058232433819,0.1556606076968254,0.1233961311176896,0.46934888376296396,0.7270500122372818,0.440766599802753,0.49529640777130407,0.41134035737314395,0.598692635551642,0.48562885702968184,0.2965598316883308,0.57028744875978,0.016027615837531085,0,0.5513859695551409,0,0,Milo Brown,Arturo Huerta,,-0.4166194130262051,-0.4166194130262051,0.20587901645622922,0.20587901645622922,0,FRIEND_OF_CROWS,LOVE,,,,6b8249e6-4cfb-4e6b-bc51-27b29658e16e,1c1614b3-abdb-4008-98eb-12aeb8f7bb54,130,18,0,1,0,13,10,False,2.0,0.0,4,16,17,"['bd24e18b-800d-4f15-878d-e334fb4803c4', 'd1a198d6-b05a-47cf-ab8e-39a6fa1ed831']",True,0.6872761847635926,0.7032532214472081,
283,Out,0.19850401591719624,False,0.7538956665084662,0.7926125613155989,0.36403901196716365,0.9245328282822068,0.34452149626386736,0.07853663752745041,0.35732438755477686,0.09414138685498033,0.41678152871236834,0.5989986001426899,1.048194372368032,1.0206601542733855,0.8638300103297617,0.5233470945209806,1.0558005008847222,0.631390485330353,0.9885774400591177,1.0347274232025003,0.29285155096433485,0.653585264440268,0.8396698377413797,0.2598068960020247,1.0473613975033138,0.3503077551985735,0.004850129929768743,1.164818026884157,1.005050505050505,0.1443771127656195,0.45492117008006067,0.6478147168924653,0.14520180438474622,0.19950443452376992,0.1583559390659946,0.09489503839588416,0.030135725968091567,0.5596286666882682,0.43581408474029526,0.9951912343135326,0.8784234168585469,1.0040585464963927,0.4714982166843248,0.9907616092163453,0.588718488293999,0.14547003225763533,0.34693055742858614,0.8229938348378785,0.8451828209895689,1.0264618805269201,0.8316042240912753,0.9876818316161564,0.6291076570510206,0.4286682141063424,0.6372435216287934,1.2,0.26198205762365867,0.2570774224345127,0.2839757766123172,0.2868488627994502,0.26480185100246295,0.5583868457447113,0.2689209714097342,0.43793583794946794,0.4707901467061844,0.5405005662530378,0.5442719081863592,0.4408548169896554,0.6398231967453444,0.4758011020471008,0.01745182788294606,0,0.3738083615140837,0,0,-l--i- Bug----,Walton Sports,,0.4498461231405957,0.4521180732574674,-0.3758889911533679,0.1251451845134708,0,SCATTERED,GROWTH,FRIEND_OF_CROWS,OVERPERFORMING;EARLBIRDS,,6c26ff07-f187-4c4e-9fa7-864fa67369d1,60e78a6c-fe49-4283-8293-735e9fa7e3e9,138,14,1,1,1,13,10,True,0.0,0.0,4,16,15,['d51f1fe8-4ab8-411e-b836-5bba92984d32'],True,0.0007943051612733232,0.5091176394319622,
284,Out,0.3927544581110112,False,0.3565116563835189,0.05927223084995581,0.1641375826852267,0.35462721466222935,0.8244099053117935,0.0007186960711433876,0.6934550496534273,0.1,0.5093297017905785,0.34053911089112576,0.5345353323970723,0.5182215331814966,0.48828877300679907,0.7867810953181618,0.9105537768653023,0.21761418054853499,0.9266520519206041,0.7945516192909339,0.8310791731921061,0.5446646092417717,0.04136464868376377,0.994296089485055,0.24139991941256844,0.32566482578288247,0.0038283472010332,0.8007323474465984,1.0,0.9346116972121381,0.543218725688323,0.4349733641105038,0.48660975410582236,1.1162934823750443,0.2118678860580312,0.7434302629950018,0.001,0.939847438559315,0.42764577634760936,1.072799384782331,1.074808663874692,0.5376668286818241,0.7188569746968584,0.8273552127359364,0.43973609628849675,0.8499501743238709,0.9598431713681435,0.9139490724269201,1.0531022144785511,1.0354469949617098,0.5484112123507876,0.689744453016266,0.7242272291573059,0.45830279108240357,1.0226387285206662,1.0,0.34044485561163307,0.22634806780871644,0.3046256027474224,0.2822700370782085,0.35760089972960774,0.7946209333683352,0.5856417592675257,0.6687171499155442,0.45452654273712456,0.414432420932338,0.5834216978971641,0.5091834245281331,0.5031709071895855,0.4782296658569385,0.02039342647034765,0,0.7370245200043117,0,0,Engine Eberhardt,Rigby Friedrich,,0.8007323474465984,0.8007323474465984,-0.08806741118163641,-0.08806741118163641,0,,,,UNDERSEA,,b487cdbe-f33b-44ed-9bb9-bad265301d62,7f09624b-b3cf-4493-b768-adf090bebf21,138,12,0,1,0,13,10,False,1.0,0.0,3,16,14,['d86f836e-4edf-4dbd-9743-14f30461ee14'],True,0.14158562119766316,0.6612657111554239,
285,FC,0.7144743802903302,True,0.5482759903924757,1.1220970380053863,0.7644975636108546,1.199004625017799,0.7293122882353356,0.22940927660166727,1.0440725635066186,0.1,0.6243170345402058,0.8775865257450575,0.8275415922665048,0.6889130913208867,0.45731430129219847,0.657340237333601,0.8261481795349426,0.8896544746730362,1.2502290416695598,1.263032090211181,1.3760321518456573,0.34733541287506975,0.26689633482710473,0.952004042676724,0.40355828796160303,0.49636477197602896,0.2448115052278576,0.6412959090217535,1.0,0.955883239079176,1.1946409598982886,0.5171752323261546,0.9602930756856386,0.7139680767705301,0.06550808845854572,0.714673385561715,0.001,0.8840949471308677,0.8222012809007984,0.7692115920993304,0.9197781057829926,0.7805736171422961,0.760970576337406,1.1320622389591244,0.9253430395756232,0.8374282224418549,0.7475055450521897,0.47134705132149113,0.7249809852628779,0.6715951606537973,1.3048469301623453,1.317573788226371,0.8919532301145835,0.936468557739889,0.4798822883591046,1.0,0.6253078356385517,0.4911958316537667,0.47852500928626107,0.46604643485940195,0.3324435130372141,0.6050124001035256,0.4519595330300567,0.6140862738162287,0.4253079342393487,0.4712119725231586,0.4962028180294879,0.5101363245618917,0.4382990376095283,0.5039366548531963,0.03809857098106989,0,0.8245840176599613,0,0,Aldon Cashmoney,Sexton Wheerer,,0.5709626982496421,0.5709626982496421,-0.7290487785983435,-0.7290487785983435,0,SPICY;EGO1,FIREPROOF;SEALANT;AMBUSH,ALTERNATE;SUPERALLERGIC;FRIEND_OF_CROWS;EGO1,SUN_KISSED,,3a61548d-ad02-4bcc-92a0-81201ab35197,36b94380-39a6-4e32-b525-3e888215798a,140,18,0,0,1,13,10,True,3.0,0.0,4,12,9,['7932c7c7-babb-4245-b9f5-cdadb97c99fb'],True,0.1199789826017017,0.6015140773929286,
286,FC,0.35172561974410854,True,0.2970102793516627,1.0026775160919987,0.9250741689103185,0.4550834682111701,0.5293770010692621,0.6044285967604937,0.9259755751853578,0.07656374610700262,0.39640855279984394,0.8200991311596897,0.3122801766112873,0.8152808793779631,0.9631763314158804,0.7416891470074105,0.9248958826099805,0.23011844756906114,0.5827386131615835,0.9514165333562732,0.9349187339156009,0.8552852083035092,0.18431044509062966,0.5895065304568459,0.37530793114284056,1.0253940209233194,0.1360454491875409,0.19726713890421355,1.0,0.9346116972121381,0.543218725688323,0.4349733641105038,0.48660975410582236,1.1162934823750443,0.2118678860580312,0.7434302629950018,0.001,0.939847438559315,0.42764577634760936,1.072799384782331,1.074808663874692,0.5376668286818241,0.7188569746968584,0.8273552127359364,0.43973609628849675,0.8499501743238709,0.9598431713681435,0.9139490724269201,1.0531022144785511,1.0354469949617098,0.5484112123507876,0.689744453016266,0.7242272291573059,0.45830279108240357,1.0226387285206662,1.0,0.34044485561163307,0.22634806780871644,0.3046256027474224,0.2822700370782085,0.35760089972960774,0.7946209333683352,0.5856417592675257,0.6687171499155442,0.45452654273712456,0.414432420932338,0.5834216978971641,0.5091834245281331,0.5031709071895855,0.4782296658569385,0.02039342647034765,0,0.24559327116584284,0,0,Ayanna Dumpington,Rigby Friedrich,,0.15827697282298292,0.15827697282298292,-0.08806741118163641,-0.08806741118163641,0,,,,UNDERSEA,,b487cdbe-f33b-44ed-9bb9-bad265301d62,7f09624b-b3cf-4493-b768-adf090bebf21,144,12,0,0,1,13,10,False,2.0,0.0,3,16,14,['3188d641-4fcc-4d5e-887d-5f454b4c4ff8'],True,0.5561738403749226,0.6317624207311707,
287,Out,0.22729766381741556,False,0.6774683185675159,0.5521298377796584,1.1005556393518094,0.7583860340583934,0.7218631758638541,0.5258312071783487,0.6992117228135243,0.001,1.0074442658911613,0.5103533276591712,0.19509126850620537,0.9890121990504853,0.5749672244979745,0.9246315582694254,1.208200119797941,0.47215620913930345,1.0236214485588324,1.1566517171458233,0.6943077274066889,0.6919413273525058,0.20814312813932198,0.20630355712988296,0.2598641107796631,0.390391969133166,0.2816704271793047,1.0732542493209396,1.0,0.6250771190513107,1.1168109259605845,0.9740705661453735,0.25230284040169093,0.6024618045717226,0.01,0.6903527972100545,0.01,0.537506431653948,0.7381845290352356,0.9600053500687316,0.3332650209186608,0.5073099420074046,0.7651713506780987,0.4019284779618699,0.982733165812839,0.8012224365208337,0.2504693073851864,0.23863296966513856,0.598317809070952,1.1462011899178592,0.2698254781249148,0.19840298409029258,0.5252645444164314,0.838812986945503,0.2778023448685898,1.0,0.3006717314199915,0.24783800515072554,0.26285879005234547,0.32899379801814266,0.28879522298512816,0.3056376719981358,0.5989219193636586,0.4176170640409262,0.39203888189856856,0.45921040660384943,0.4221513168049069,0.5661988019739751,0.4819230853857312,0.5551056106844273,0.03021142592863446,0,0.5756452790133948,0,0,Kline Greenlemon,Felix Garbage,,0.4774509723214954,0.4774509723214954,-0.001351488084933794,-0.001351488084933794,0,,,,BIRD_SEED,,960149ad-98db-4205-9d39-70515f213a2d,6bfd22e7-831d-4ba9-a9f9-2cf7ab00c39d,147,18,2,1,0,13,10,False,3.0,0.0,3,15,16,"['17397256-c28c-4cad-85f2-a21768c66e67', '733d80f1-2485-40f7-828b-fd7cd8243a01']",True,0.3491320803946376,0.5466344214650875,
288,Out,0.4713908364314967,False,0.48504976837939257,0.6359579855737951,0.8990901488245838,0.7321741850684608,0.7838587867874945,0.20744408603327222,1.0891156571704161,0.019604413830835103,0.2724923115171516,0.4783326346674326,0.2934883624893819,0.276516978276644,0.6128515571356221,0.3030816874354276,1.1183354165282722,0.35313236786502217,0.38849719884103084,0.5305682973720833,0.37052013682776724,0.9799246783601698,0.18264663140696377,0.5034377581619562,0.4478551097220996,0.5474283279652876,0.8277156979127047,1.0929434565839165,1.0,0.8617559518453568,0.3643874960958413,0.7828835046411751,0.6442443073363715,0.8117403045380693,0.7986705745346121,0.14361250306822337,0.1,1.1231660973129818,0.2662366120990905,0.7914839317491624,1.1990522323335493,0.9493716458900563,0.6960680409638522,0.42691820749894105,0.38295262052844126,0.466325688074952,0.495656182777398,0.49955866402479043,0.9374583647573471,0.14585562458753,0.43822223532941607,0.19306465102847437,0.3844992086184267,0.9349959073298295,1.1206918517121507,1.0,0.27560733094624085,0.2876202747850787,0.3446573652843174,0.27528346573998014,0.3517828164589509,0.6050124001035256,0.4519595330300567,0.6140862738162287,0.4253079342393487,0.4712119725231586,0.4962028180294879,0.5101363245618917,0.4382990376095283,0.5039366548531963,0.03809857098106989,0,0.51797898280094,0,0,Rat Mason,Dunlap Figueroa,,0.9404945288780219,0.9404945288780219,-0.4210739675693349,-0.4210739675693349,0,,SUN_KISSED,,FIREPROOF;SEALANT;AMBUSH,,3a61548d-ad02-4bcc-92a0-81201ab35197,36b94380-39a6-4e32-b525-3e888215798a,152,18,1,1,0,13,10,False,3.0,0.0,4,9,12,['c675fcdf-6117-49a6-ac32-99a89a3a88aa'],False,0.8856479332918925,0.6889868124949258,
289,FC,0.769888845486796,True,0.11987778290390227,0.4122824417737003,0.8768781364331208,0.962814747389634,0.5170252220649219,0.507291244287003,0.416435039289351,0.1,1.0346369235701864,0.5553290477495604,0.8524695161295384,0.6893129252059889,0.3621128485681564,0.7612335507872676,0.8844361632680402,0.5091899668478109,0.620385594280428,1.1080750162095159,1.0825745041280421,0.7102510621025225,0.3809855096706213,0.7473995099494762,0.5845321941689525,0.9403004981710729,0.10993768625931327,0.6263284255536495,1.2,1.0850578905934625,0.5623599751608019,0.45781942847378615,0.5700646342582579,0.6699427459335859,0.5844583545599619,0.45676489300554596,0.04416794726855082,0.4842614408784393,0.3150226021491341,1.1999022680283833,0.6817038640340927,0.47774463227124003,1.0983742103706278,1.0174446430578281,1.2088502855390797,0.4007491293833701,0.7049709734784234,1.0937724807402145,0.9797711007700018,0.971969502320316,0.5679443244452609,0.46958858860375385,0.6791292464076667,0.6718389101890525,0.8153000692366617,1.0,0.5163845995224897,0.5677068881325092,0.4303490678026228,0.6512443552790474,0.43026309538145213,0.5583868457447113,0.2689209714097342,0.43793583794946794,0.4707901467061844,0.5405005662530378,0.5442719081863592,0.4408548169896554,0.6398231967453444,0.4758011020471008,0.01745182788294606,0,0.9751818973982176,0,0,Collins Melon,Dunn Keyes,,-0.07348105297035196,-0.0881772635644224,-0.5604649422357916,-0.5604649422357916,0,ALTERNATE,OVERPERFORMING;EARLBIRDS,ALTERNATE,GROWTH,,6c26ff07-f187-4c4e-9fa7-864fa67369d1,60e78a6c-fe49-4283-8293-735e9fa7e3e9,155,14,3,2,0,13,10,False,0.0,1.0,4,15,16,['678170e4-0688-436d-a02d-c0467f9af8c0'],True,0.0883197570410843,0.4792077286799161,
290,FC,0.18321320758623783,True,0.42986141435593084,0.4335086754826965,0.1738071639515597,1.0483372153708548,0.9285715862142057,0.806326060184812,0.20165294545680335,0.1,0.4057153184835284,0.38634081659031044,0.4529758027878557,1.3607202849862514,1.2721962964128817,1.0478399612799392,0.9010022914491376,0.6042986869023801,0.5197705163296292,0.21164250220008957,0.5743856135252888,0.4619240517995124,0.5289527999122587,0.3658420148449078,0.9271971460767393,0.6451265097855532,1.0586070350960344,0.3103438577779405,1.2,1.0850578905934625,0.5623599751608019,0.45781942847378615,0.5700646342582579,0.6699427459335859,0.5844583545599619,0.45676489300554596,0.04416794726855082,0.4842614408784393,0.3150226021491341,1.1999022680283833,0.6817038640340927,0.47774463227124003,1.0983742103706278,1.0174446430578281,1.2088502855390797,0.4007491293833701,0.7049709734784234,1.0937724807402145,0.9797711007700018,0.971969502320316,0.5679443244452609,0.46958858860375385,0.6791292464076667,0.6718389101890525,0.8153000692366617,1.0,0.5163845995224897,0.5677068881325092,0.4303490678026228,0.6512443552790474,0.43026309538145213,0.5583868457447113,0.2689209714097342,0.43793583794946794,0.4707901467061844,0.5405005662530378,0.5442719081863592,0.4408548169896554,0.6398231967453444,0.4758011020471008,0.01745182788294606,0,0.8021065956957707,0,0,Lowe Forbes,Dunn Keyes,,0.3103438577779405,0.24202295855072242,-0.5604649422357916,-0.5604649422357916,0,TRIPLE_THREAT,OVERPERFORMING;EARLBIRDS,ALTERNATE,GROWTH,,6c26ff07-f187-4c4e-9fa7-864fa67369d1,60e78a6c-fe49-4283-8293-735e9fa7e3e9,157,14,0,0,1,13,10,False,0.0,1.0,4,15,16,['ef9f8b95-9e73-49cd-be54-60f84858a285'],True,0.4605896837512755,0.5285932923778303,
291,DP,0.08945157463018338,True,0.3847632338342405,0.731316670719566,0.7646389952164545,0.8959111865146313,0.7172197370910545,0.26304176766439985,0.44507291433284313,0.007666392794133274,0.4626795813309673,0.7187373349112536,0.3079431356612734,0.40534731106268634,1.01810904709133,0.24197251060401687,0.7399925642229485,0.5097707129393777,0.6248916979086576,0.2920848727173997,0.5872251150405559,0.4952403915979932,0.20575810600648234,0.14787209975042365,0.5616658109831565,0.6040806360832552,0.0190570748414427,0.34455283331795217,1.0,0.37714201809936687,0.2781662182221719,1.0852194632703824,0.44650933303818574,1.1932461139330963,0.001,0.711353519383524,0.001,0.39817344308158553,0.6687871884422955,1.0139161994175103,0.9740005671633964,0.8129094044221594,0.7297127119836112,1.0021218279729818,0.44173734917499297,0.7081791248117548,1.082163377118874,0.8317475048088321,1.2006804888200764,0.7514422447316983,0.5403126040473851,1.1367852860278398,0.9360414714518939,0.37345709497029933,0.5409190397138712,1.0,0.4536115366284458,0.36525919099502324,0.42975908750855385,0.39807901318293404,0.45448913810192143,0.7946209333683352,0.5856417592675257,0.6687171499155442,0.45452654273712456,0.414432420932338,0.5834216978971641,0.5091834245281331,0.5031709071895855,0.4782296658569385,0.02039342647034765,0,0.6603150045265409,0,0,Erin Jesaulenko,Nandy Slumps,,0.34455283331795217,0.34455283331795217,0.5409190397138712,0.5409190397138712,0,,UNDERSEA,,,,b487cdbe-f33b-44ed-9bb9-bad265301d62,7f09624b-b3cf-4493-b768-adf090bebf21,164,12,0,1,0,13,10,True,2.0,0.0,4,14,16,"['ebe6ac02-3b83-4da8-b1e5-f89053bbd5c8', '0268b35f-b19b-4b2f-90c4-89fb36403686']",True,0.41828096897804157,0.5059334673274831,
292,Out,0.8239442996391955,False,0.6748193203900819,0.8599653539536548,0.6625171730549944,0.37663411023071536,0.972322617896945,0.7986460708371039,0.8137073519382327,0.1,0.48538029886832645,0.9390285039486184,0.7587890990062691,0.6570745756167333,0.7210188040794732,0.18017926742783263,0.6599925496876808,0.6681034701346253,0.22434050082478135,0.8484795534113179,0.6049857879223444,0.01,0.6566640391524063,0.6424090023839346,0.461484806214552,0.01,0.6152931999771607,0.59558563915319,1.01,1.1130668130947503,0.9999261431315569,0.33272558160829013,1.1627042266153866,1.0342138786164377,0.001,0.35223584532014374,0.001,0.415525345259111,1.1856403322481792,0.9421702624981458,0.8749780335440582,0.7324643851829798,1.3187285160417932,0.3377795560623612,0.8434603974172588,0.7725819322836942,0.9191630018553439,0.9658726247798919,0.8190110319376949,0.638292073531076,1.179095977211584,0.5893843510080853,0.9317882203431875,0.44012877789263183,0.8569397684020611,1.0,0.7733544146308404,0.5450549496814366,0.6001968481306525,0.803407742369872,0.6742575601135958,0.45142904244452936,0.3007557131332617,0.4282526514388661,0.4416985467226418,0.4797401481748086,0.4697632871152416,0.40592456021305384,0.7347539006037183,0.4818877487202903,0.009270167645500458,0,0.8942265895766353,0,0,Bates Bentley,Leach Ingram,,0.06312387731811006,0.0637551160912912,-0.3429894568831094,-0.3429894568831094,0,,SINKING_SHIP,,,,647f7fa7-f68b-4752-889d-147a5d6699da,21ce1233-b2d6-4bd2-8d03-68a8915afdc5,165,18,0,0,0,13,10,True,0.0,7.0,4,13,13,['9ac2e7c5-5a34-4738-98d8-9f917bc6d119'],True,0.43645813402427813,0.49549585127844015,
